date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2000-03-23,,,,,0.001959404274825244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959404274825244,,,,0.001959404274825244,,0.001959404274825244,0.017642498044501166,,,,,0.7700004577636719,-0.04999971389770508,-0.032000064849853516,-0.009999752044677734,22.260000228881836,6.070000171661377,6.376999855041504,5.730000019073486,1527.3499755859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-24,,,,,-0.0027068754108804673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027068754108804673,,,,-0.0027068754108804673,,-0.0027068754108804673,7.200798340682352e-05,,,,,1.0499992370605469,0.10399961471557617,0.11299991607666016,-0.010000228881835938,23.309999465942383,6.173999786376953,6.489999771118164,5.71999979019165,1527.4599609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-27,,,,,-0.002714222477462227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002714222477462227,,,,-0.002714222477462227,,-0.002714222477462227,-0.002359619652895298,,,,,1.220001220703125,0.021000385284423828,0.01600027084350586,-0.039999961853027344,24.530000686645508,6.195000171661377,6.50600004196167,5.679999828338623,1523.8599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-28,,,,,-0.008281595114344228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008281595114344228,,,,-0.008281595114344228,,-0.008281595114344228,-0.010641384406600805,,,,,0.32999992370605113,-0.02500009536743164,-0.031000137329101562,0.03000020980834961,24.86000061035156,6.170000076293945,6.474999904632568,5.710000038146973,1507.72998046875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-29,,,,,-0.001040047472244937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001040047472244937,,,,-0.001040047472244937,,-0.001040047472244937,0.0005238551715322017,,,,,-0.7600002288818324,-0.020999908447265625,-0.04799985885620117,0.009999752044677734,24.100000381469727,6.14900016784668,6.427000045776367,5.71999979019165,1508.52001953125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-30,,,,,-0.0006624054685510815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006624054685510815,,,,-0.0006624054685510815,,-0.0006624054685510815,-0.013749849620433678,,,,,1.3699989318847656,-0.0840001106262207,-0.07200002670288086,-0.009999752044677734,25.469999313354492,6.065000057220459,6.355000019073486,5.710000038146973,1487.9200439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-31,,,,,-0.025696527255472702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025696527255472702,,,,-0.025696527255472702,,-0.025696527255472702,0.007138762685515928,,,,,-1.3599987030029332,-0.04200029373168945,-0.023000240325927734,0.009999752044677734,24.11000061035156,6.0229997634887695,6.331999778747559,5.71999979019165,1498.5799560546875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-03,,,,,0.019524532784056737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019524532784056737,,,,0.019524532784056737,,0.019524532784056737,0.004919225661762653,,,,,-0.07999992370605113,-0.03699970245361328,-0.04799985885620117,-0.029999732971191406,24.030000686645508,5.986000061035156,6.283999919891357,5.690000057220459,1505.969970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-04,,,,,0.002093256938432511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093256938432511,,,,0.002093256938432511,,0.002093256938432511,-0.0074916139480272976,,,,,3.0900001525878906,-0.14499998092651367,-0.19000005722045898,-0.019999980926513672,27.1200008392334,5.841000080108643,6.093999862670898,5.670000076293945,1494.72998046875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-05,,,,,-0.0037137536556989792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037137536556989792,,,,-0.0037137536556989792,,-0.0037137536556989792,-0.004936119081060472,,,,,1.289999008178711,0.0409998893737793,0.06300020217895508,0.029999732971191406,28.40999984741211,5.881999969482422,6.1570000648498535,5.699999809265137,1487.3699951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-06,,,,,-0.001240964810991422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001240964810991422,,,,-0.001240964810991422,,-0.001240964810991422,0.009348563512982749,,,,,-1.260000228881836,0.03299999237060547,0.055999755859375,0.010000228881835938,27.149999618530273,5.914999961853027,6.2129998207092285,5.710000038146973,1501.3399658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-07,,,,,0.007233252332851497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007233252332851497,,,,0.007233252332851497,,0.007233252332851497,0.009948095294857916,,,,,-2.7600002288818324,-0.06599998474121094,-0.03099966049194336,0.0,24.38999938964844,5.848999977111816,6.182000160217285,5.710000038146973,1516.3499755859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-10,,,,,0.00953244116042737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00953244116042737,,,,0.00953244116042737,,0.00953244116042737,-0.007872111321383407,,,,,1.600000381469723,-0.057000160217285156,-0.07899999618530273,-0.019999980926513672,25.989999771118164,5.791999816894531,6.103000164031982,5.690000057220459,1504.4599609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-11,,,,,0.0031886359557248864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031886359557248864,,,,0.0031886359557248864,,0.0031886359557248864,-0.002575662535388924,,,,,1.260000228881836,0.08500003814697266,0.0709996223449707,-0.019999980926513672,27.25,5.876999855041504,6.173999786376953,5.670000076293945,1500.5899658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-12,,,,,-0.00988013717421795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00988013717421795,,,,-0.00988013717421795,,-0.00988013717421795,-0.022522936175410978,,,,,1.7299995422363281,0.09100008010864258,0.08800029754638672,0.0,28.979999542236328,5.9679999351501465,6.26200008392334,5.670000076293945,1467.1700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-13,,,,,0.0003781877264913604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003781877264913604,,,,0.0003781877264913604,,0.0003781877264913604,-0.018338180821660742,,,,,0.4200000762939453,-0.053999900817871094,-0.05500030517578125,-0.03000020980834961,29.399999618530273,5.914000034332275,6.206999778747559,5.639999866485596,1440.510009765625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-14,,,,,-0.00978396562170605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00978396562170605,,,,-0.00978396562170605,,-0.00978396562170605,-0.060045097522022965,,,,,4.090002059936523,-0.028999805450439453,-0.039999961853027344,0.0,33.4900016784668,5.885000228881836,6.166999816894531,5.639999866485596,1356.56005859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-17,,,,,-0.001624130278949742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001624130278949742,,,,-0.001624130278949742,,-0.001624130278949742,0.03254811081334026,,,,,-4.540000915527344,0.10699987411499023,0.04900026321411133,0.0,28.950000762939453,5.992000102996826,6.216000080108643,5.639999866485596,1401.43994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-18,,,,,0.0006691261823729489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691261823729489,,,,0.0006691261823729489,,0.0006691261823729489,0.028260296800704302,,,,,-2.8299999237060547,0.053999900817871094,0.039999961853027344,0.0,26.1200008392334,6.046000003814697,6.25600004196167,5.639999866485596,1441.6099853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-19,,,,,0.0018137068603628042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018137068603628042,,,,0.0018137068603628042,,0.0018137068603628042,-0.00985690838193474,,,,,0.8999996185302734,-0.0710000991821289,-0.032000064849853516,0.0,27.020000457763672,5.974999904632568,6.223999977111816,5.639999866485596,1427.469970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-20,,,,,0.008168744324867892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008168744324867892,,,,0.008168744324867892,,0.008168744324867892,0.004940641519006726,,,,,-1.1700000762939453,0.013000011444091797,0.007999897003173828,-0.019999980926513672,25.850000381469727,5.98799991607666,6.23199987411499,5.619999885559082,1434.5400390625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-21,,,,,0.0008510611489634329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008510611489634329,,,,0.0008510611489634329,,0.0008510611489634329,,,,,,,,,,25.850000381469727,5.98799991607666,6.23199987411499,5.619999885559082,1434.5400390625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-24,,,,,-0.0010402441478445774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010402441478445774,,,,-0.0010402441478445774,,-0.0010402441478445774,-0.0032677404242178448,,,,,1.5200004577636719,-0.0009999275207519531,-0.006999969482421875,-0.019999980926513672,27.3700008392334,5.986999988555908,6.224999904632568,5.599999904632568,1429.8599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,,,,,0.004154427773372627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004154427773372627,,,,0.004154427773372627,,0.004154427773372627,0.0327342935409904,,,,,-2.1300010681152344,0.13000011444091797,0.1380000114440918,0.03000020980834961,25.239999771118164,6.117000102996826,6.36299991607666,5.630000114440918,1477.43994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-26,,,,,9.423975499182888e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.423975499182888e-05,,,,9.423975499182888e-05,,9.423975499182888e-05,-0.011196539243597151,,,,,1.7299995422363281,0.013000011444091797,0.03299999237060547,-0.039999961853027344,26.969999313354492,6.130000114440918,6.395999908447266,5.590000152587891,1460.989990234375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-27,,,,,0.0022585918462668694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022585918462668694,,,,0.0022585918462668694,,0.0022585918462668694,0.0026863820339736388,,,,,-0.779998779296875,0.10500001907348633,0.13000011444091797,-0.010000228881835938,26.190000534057617,6.235000133514404,6.526000022888184,5.579999923706055,1464.9200439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,,,,,0.0165016030124034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165016030124034,,,,0.0165016030124034,,0.0165016030124034,-0.008562610676304283,,,,,0.010000228881835938,-0.020999908447265625,0.026000022888183594,0.07000017166137695,26.200000762939453,6.214000225067139,6.552000045776367,5.650000095367432,1452.4300537109375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-01,,,,,0.00442842065385269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00442842065385269,,,,0.00442842065385269,,0.00442842065385269,0.010833162628904172,,,,,-0.32000160217285156,0.0409998893737793,0.007999897003173828,0.019999980926513672,25.8799991607666,6.255000114440918,6.559999942779541,5.670000076293945,1468.25,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,,,,,-0.0016583780287175753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016583780287175753,,,,-0.0016583780287175753,,-0.0016583780287175753,-0.015069531532927793,,,,,2.6200008392333984,0.05699968338012695,0.04200029373168945,0.06999969482421875,28.5,6.311999797821045,6.6020002365112305,5.739999771118164,1446.2900390625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-03,,,,,0.004783417057873761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004783417057873761,,,,0.004783417057873761,,0.004783417057873761,-0.02180150116391077,,,,,3.1299991607666016,0.09100008010864258,0.057999610900878906,0.0,31.6299991607666,6.4029998779296875,6.659999847412109,5.739999771118164,1415.0999755859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-04,,,,,-0.008941399066769435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008941399066769435,,,,-0.008941399066769435,,-0.008941399066769435,-0.0039155274882096275,,,,,-0.8599987030029297,0.043000221252441406,0.03399991989135742,-0.019999980926513672,30.770000457763672,6.446000099182129,6.693999767303467,5.71999979019165,1409.5699462890625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-05,,,,,0.0053560182167310824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053560182167310824,,,,0.0053560182167310824,,0.0053560182167310824,0.016227264098328115,,,,,-3.239999771118164,0.06099987030029297,0.07600021362304688,0.07000017166137695,27.530000686645508,6.506999969482422,6.769999980926514,5.789999961853027,1432.6300048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-08,,,,,0.005235851634652998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005235851634652998,,,,0.005235851634652998,,0.005235851634652998,-0.005922700590194449,,,,,0.6700000762939453,0.05299997329711914,0.04199981689453125,0.09999990463256836,28.200000762939453,6.559999942779541,6.811999797821045,5.889999866485596,1424.1700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-09,,,,,-0.0003665437146860838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003665437146860838,,,,-0.0003665437146860838,,-0.0003665437146860838,-0.008482924072715453,,,,,0.7299995422363281,-0.03599977493286133,-0.03199958801269531,0.07000017166137695,28.93000030517578,6.52400016784668,6.78000020980835,5.960000038146973,1412.1400146484375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-10,,,,,0.0021971799077766404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021971799077766404,,,,0.0021971799077766404,,0.0021971799077766404,-0.020815054047135646,,,,,0.9400005340576172,-0.08700037002563477,-0.1119999885559082,-0.03000020980834961,29.8700008392334,6.436999797821045,6.668000221252441,5.929999828338623,1383.050048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-11,,,,,-0.008910188372874977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008910188372874977,,,,-0.008910188372874977,,-0.008910188372874977,0.01774410644515053,,,,,-2.1100006103515625,-0.029999732971191406,-0.015000343322753906,-0.019999980926513672,27.760000228881836,6.4070000648498535,6.6529998779296875,5.909999847412109,1407.81005859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-12,,,,,-0.0005537384492085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005537384492085106,,,,-0.0005537384492085106,,-0.0005537384492085106,0.009297324968961716,,,,,-1.710000991821289,0.09100008010864258,0.0970001220703125,0.05000019073486328,26.049999237060547,6.498000144958496,6.75,5.960000038146973,1420.9599609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-15,,,,,0.007724923041615113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007724923041615113,,,,0.007724923041615113,,0.007724923041615113,0.021857137432581965,,,,,-1.189998626708988,-0.03900003433227539,-0.03000020980834961,-0.03000020980834961,24.86000061035156,6.459000110626221,6.71999979019165,5.929999828338623,1452.3599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-16,,,,,0.005208104207150537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005208104207150537,,,,0.005208104207150537,,0.005208104207150537,0.009375105396318107,,,,,-0.5200004577636683,-0.057000160217285156,-0.014999866485595703,0.08000040054321289,24.34000015258789,6.4019999504089355,6.704999923706055,6.010000228881836,1466.0400390625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-17,,,,,-0.007500946882684432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007500946882684432,,,,-0.007500946882684432,,-0.007500946882684432,-0.012519718264096237,,,,,-0.3600006103515625,0.06099987030029297,0.02200031280517578,-0.10000038146972656,23.979999542236328,6.4629998207092285,6.7270002365112305,5.909999847412109,1447.800048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-18,,,,,-0.00423267757957672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00423267757957672,,,,-0.00423267757957672,,-0.00423267757957672,-0.007341489575181015,,,,,-0.020000457763671875,0.08300018310546875,0.05299997329711914,-0.17999982833862305,23.959999084472656,6.546000003814697,6.78000020980835,5.730000019073486,1437.2099609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-19,,,,,-0.014301815853574268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014301815853574268,,,,-0.014301815853574268,,-0.014301815853574268,-0.021279500834297728,,,,,1.480001449584961,-0.034999847412109375,-0.06000041961669922,-0.03000020980834961,25.440000534057617,6.511000156402588,6.71999979019165,5.699999809265137,1406.949951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-22,,,,,0.0025222736344834252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222736344834252,,,,0.0025222736344834252,,0.0025222736344834252,-0.004437836972822325,,,,,0.5599994659423828,-0.09100008010864258,-0.08299970626831055,0.0,26.0,6.420000076293945,6.63700008392334,5.699999809265137,1400.719970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-23,,,,,-0.0067403477691439576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0067403477691439576,,,,-0.0067403477691439576,,-0.0067403477691439576,-0.019362083559102846,,,,,-0.12999916076660156,0.026000022888183594,0.03800010681152344,0.08000040054321289,25.8700008392334,6.446000099182129,6.675000190734863,5.78000020980835,1373.8599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-24,,,,,0.01120882800343607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01120882800343607,,,,0.01120882800343607,,0.01120882800343607,0.018169184098520846,,,,,-1.5500011444091797,0.013000011444091797,0.01399993896484375,-0.04000043869018555,24.31999969482422,6.459000110626221,6.689000129699707,5.739999771118164,1399.050048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-25,,,,,-0.00260422773204629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00260422773204629,,,,-0.00260422773204629,,-0.00260422773204629,-0.012609113327974117,,,,,0.26000022888183594,-0.08699989318847656,-0.07400035858154297,-0.07999992370605469,24.579999923706055,6.372000217437744,6.614999771118164,5.659999847412109,1381.52001953125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-26,,,,,-0.0025175699413700217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025175699413700217,,,,-0.0025175699413700217,,-0.0025175699413700217,-0.002536655984128445,,,,,-0.1100006103515625,-0.05200004577636719,-0.04499959945678711,-0.009999752044677734,24.469999313354492,6.320000171661377,6.570000171661377,5.650000095367432,1378.02001953125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-29,,,,,-0.0018689561953592333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018689561953592333,,,,-0.0018689561953592333,,-0.0018689561953592333,,,,,,,,,,24.469999313354492,6.320000171661377,6.570000171661377,5.650000095367432,1378.02001953125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-30,,,,,-0.004030187666261713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004030187666261713,,,,-0.004030187666261713,,-0.004030187666261713,0.031733002241273844,,,,,-0.8499984741210938,0.04699993133544922,0.03699970245361328,-0.05000019073486328,23.6200008392334,6.367000102996826,6.60699987411499,5.599999904632568,1422.449951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-31,,,,,0.010742188144186534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010742188144186534,,,,0.010742188144186534,,0.010742188144186534,-0.0013014022930985239,,,,,0.029998779296875,-0.0820002555847168,-0.07499980926513672,-0.1100001335144043,23.649999618530273,6.284999847412109,6.5320000648498535,5.489999771118164,1420.5999755859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-01,,,,,0.008050779223048143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050779223048143,,,,0.008050779223048143,,0.008050779223048143,0.019663269874029277,,,,,-1.2899990081787145,-0.08999967575073242,-0.0970001220703125,0.07000017166137695,22.36000061035156,6.195000171661377,6.434999942779541,5.559999942779541,1448.81005859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-02,,,,,-0.005082044289802949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005082044289802949,,,,-0.005082044289802949,,-0.005082044289802949,0.019446456896420408,,,,,-0.8800010681152308,-0.04700040817260742,-0.06699991226196289,0.1399998664855957,21.479999542236328,6.1479997634887695,6.368000030517578,5.699999809265137,1477.260009765625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-05,,,,,-0.005014806986078126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005014806986078126,,,,-0.005014806986078126,,-0.005014806986078126,-0.006540169012008556,,,,,1.2299995422363281,-0.04699993133544922,-0.04500007629394531,0.010000228881835938,22.709999084472656,6.10099983215332,6.322999954223633,5.710000038146973,1467.6300048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-06,,,,,-0.014630338539242348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014630338539242348,,,,-0.014630338539242348,,-0.014630338539242348,-0.006692993404042075,,,,,0.3400001525878906,0.026000022888183594,0.021999835968017578,0.1100001335144043,23.049999237060547,6.126999855041504,6.34499979019165,5.820000171661377,1457.8399658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-07,,,,,-0.002554006427103216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002554006427103216,,,,-0.002554006427103216,,-0.002554006427103216,0.00923126844668116,,,,,-0.5699996948242188,-0.013000011444091797,-0.006999969482421875,-0.07000017166137695,22.479999542236328,6.113999843597412,6.3379998207092285,5.75,1471.3599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-08,,,,,0.0030262902777503328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030262902777503328,,,,0.0030262902777503328,,0.0030262902777503328,-0.006607485476626416,,,,,0.29000091552734375,-0.008999824523925781,-0.0009999275207519531,0.0,22.770000457763672,6.105000019073486,6.336999893188477,5.75,1461.6700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-09,,,,,0.008930700468548762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008930700468548762,,,,0.008930700468548762,,0.008930700468548762,-0.003234471699907343,,,,,-0.6300010681152308,0.007999897003173828,0.01399993896484375,0.0,22.13999938964844,6.11299991607666,6.35099983215332,5.75,1456.949951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-12,,,,,0.00046786482030344666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046786482030344666,,,,0.00046786482030344666,,0.00046786482030344666,-0.00754405228380546,,,,,0.1800003051757777,-0.03800010681152344,-0.03699970245361328,-0.07999992370605469,22.31999969482422,6.074999809265137,6.314000129699707,5.670000076293945,1446.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-13,,,,,-0.0009358772042847923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009358772042847923,,,,-0.0009358772042847923,,-0.0009358772042847923,0.01608021221744243,,,,,-0.6499996185302734,0.026000022888183594,-0.007999897003173828,0.04999971389770508,21.670000076293945,6.10099983215332,6.306000232696533,5.71999979019165,1469.43994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
