date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2000-12-28,26.56999969482422,1334.219970703125,,25.850000381469727,271.70001220703125,,5.113999843597412,5.004000186920166,5.699999809265137
2000-12-29,26.850000381469727,1320.280029296875,,26.799999237060547,272.0,,5.110000133514404,4.980999946594238,5.730000019073486
2001-01-02,29.989999771118164,1283.27001953125,,27.200000762939453,268.3999938964844,,4.916999816894531,4.751999855041504,5.679999828338623
2001-01-03,26.600000381469727,1347.56005859375,,27.950000762939453,268.0,,5.0970001220703125,4.922999858856201,5.53000020980835
2001-01-04,26.969999313354492,1333.3399658203125,,28.200000762939453,267.29998779296875,,5.013000011444092,4.808000087738037,5.239999771118164
2001-01-05,28.670000076293945,1298.3499755859375,,28.0,268.0,,4.947999954223633,4.671999931335449,4.96999979019165
2001-01-08,29.84000015258789,1295.8599853515625,,27.350000381469727,268.0,,4.896999835968018,4.60099983215332,5.050000190734863
2001-01-09,27.989999771118164,1300.800048828125,,27.719999313354492,267.5,,4.964000225067139,4.705999851226807,5.090000152587891
2001-01-10,26.799999237060547,1313.27001953125,,29.5,264.70001220703125,,5.084000110626221,4.811999797821045,5.139999866485596
2001-01-11,25.790000915527344,1326.8199462890625,,29.5,264.0,,5.116000175476074,4.826000213623047,5.159999847412109
2001-01-12,24.559999465942383,1318.550048828125,,30.049999237060547,263.8999938964844,,5.230000019073486,4.947000026702881,5.130000114440918
2001-01-16,25.280000686645508,1326.6500244140625,,30.350000381469727,263.29998779296875,,5.234000205993652,4.932000160217285,5.210000038146973
2001-01-17,24.93000030517578,1329.469970703125,,29.649999618530273,263.20001220703125,,5.156000137329102,4.8379998207092285,5.21999979019165
2001-01-18,23.3700008392334,1347.969970703125,,30.450000762939453,264.20001220703125,,5.09499979019165,4.730000019073486,5.139999866485596
2001-01-19,23.239999771118164,1342.5400390625,,32.099998474121094,264.29998779296875,,5.173999786376953,4.824999809265137,5.090000152587891
2001-01-22,23.25,1342.9000244140625,,32.0,266.3999938964844,,5.2210001945495605,4.8429999351501465,5.099999904632568
2001-01-23,21.56999969482422,1360.4000244140625,,29.56999969482422,266.1000061035156,,5.27400016784668,4.928999900817871,5.090000152587891
2001-01-24,22.030000686645508,1364.300048828125,,29.049999237060547,264.29998779296875,,5.302999973297119,4.949999809265137,5.130000114440918
2001-01-25,22.639999389648438,1357.510009765625,,29.360000610351562,264.5,,5.269999980926514,4.927999973297119,5.119999885559082
2001-01-26,22.56999969482422,1354.949951171875,,29.780000686645508,262.79998779296875,,5.252999782562256,4.889999866485596,5.03000020980835
2001-01-29,22.610000610351562,1364.1700439453125,,29.059999465942383,262.79998779296875,,5.295000076293945,4.933000087738037,4.980000019073486
2001-01-30,22.56999969482422,1373.72998046875,,29.059999465942383,265.5,,5.211999893188477,4.881999969482422,4.880000114440918
2001-01-31,22.020000457763672,1366.010009765625,,28.700000762939453,265.6000061035156,,5.178999900817871,4.8379998207092285,4.840000152587891
2001-02-01,21.65999984741211,1373.469970703125,,29.799999237060547,268.5,,5.060999870300293,4.7230000495910645,4.849999904632568
2001-02-02,21.950000762939453,1349.469970703125,,31.25,267.1000061035156,,5.138000011444092,4.828999996185303,4.920000076293945
2001-02-05,22.190000534057617,1354.31005859375,,30.5,265.20001220703125,,5.145999908447266,4.8429999351501465,4.949999809265137
2001-02-06,21.979999542236328,1352.260009765625,,30.350000381469727,263.29998779296875,,5.195000171661377,4.894000053405762,4.929999828338623
2001-02-07,21.670000076293945,1340.8900146484375,,31.200000762939453,262.79998779296875,,5.178999900817871,4.886000156402588,4.929999828338623
2001-02-08,21.459999084472656,1332.530029296875,,31.559999465942383,260.1000061035156,,5.098999977111816,4.89300012588501,4.940000057220459
2001-02-09,22.030000686645508,1314.760009765625,,31.049999237060547,259.8999938964844,,5.015999794006348,4.818999767303467,4.909999847412109
2001-02-12,21.920000076293945,1330.31005859375,,30.549999237060547,260.70001220703125,,5.047999858856201,4.840000152587891,4.920000076293945
2001-02-13,21.3700008392334,1318.800048828125,,30.34000015258789,260.29998779296875,,5.067999839782715,4.882999897003174,4.909999847412109
2001-02-14,21.520000457763672,1315.9200439453125,,29.75,259.3999938964844,,5.105000019073486,4.9629998207092285,4.929999828338623
2001-02-15,20.270000457763672,1326.6099853515625,,28.799999237060547,255.10000610351562,,5.177999973297119,5.035999774932861,4.940000057220459
2001-02-16,22.1200008392334,1301.530029296875,,29.15999984741211,258.20001220703125,,5.0929999351501465,4.9029998779296875,4.880000114440918
2001-02-20,24.690000534057617,1278.93994140625,,28.579999923706055,256.1000061035156,,5.0970001220703125,4.909999847412109,4.909999847412109
2001-02-21,25.75,1255.27001953125,,28.549999237060547,258.20001220703125,,5.129000186920166,4.916999816894531,4.880000114440918
2001-02-22,26.760000228881836,1252.8199462890625,,28.81999969482422,258.5,,5.1539998054504395,4.915999889373779,4.869999885559082
2001-02-23,27.209999084472656,1245.8599853515625,,29.0,260.8999938964844,,5.079999923706055,4.811999797821045,4.75
2001-02-26,25.43000030517578,1267.6500244140625,,28.440000534057617,265.79998779296875,,5.035999774932861,4.775000095367432,4.699999809265137
2001-02-27,26.489999771118164,1257.93994140625,,28.1200008392334,267.3999938964844,,4.955999851226807,4.716000080108643,4.679999828338623
2001-02-28,28.350000381469727,1239.93994140625,,27.420000076293945,266.79998779296875,,4.9079999923706055,4.650000095367432,4.71999979019165
2001-03-01,28.079999923706055,1241.22998046875,,27.649999618530273,265.20001220703125,,4.855999946594238,4.627999782562256,4.699999809265137
2001-03-02,27.43000030517578,1234.1800537109375,,27.84000015258789,262.1000061035156,,4.942999839782715,4.714000225067139,4.710000038146973
2001-03-05,27.1200008392334,1241.4100341796875,,28.600000381469727,262.5,,4.9629998207092285,4.728000164031982,4.71999979019165
2001-03-06,25.889999389648438,1253.800048828125,,28.299999237060547,259.8999938964844,,4.9710001945495605,4.7270002365112305,4.650000095367432
2001-03-07,24.1200008392334,1261.8900146484375,,28.950000762939453,261.3999938964844,,4.919000148773193,4.676000118255615,4.559999942779541
2001-03-08,24.290000915527344,1264.739990234375,,28.489999771118164,265.3999938964844,,4.88700008392334,4.6529998779296875,4.550000190734863
2001-03-09,25.6200008392334,1233.4200439453125,,27.799999237060547,270.79998779296875,,4.931000232696533,4.710000038146973,4.599999904632568
2001-03-12,30.31999969482422,1180.1600341796875,,28.0,271.6000061035156,,4.919000148773193,4.695000171661377,4.539999961853027
2001-03-13,27.549999237060547,1197.6600341796875,,27.450000762939453,266.79998779296875,,4.931000232696533,4.686999797821045,4.510000228881836
2001-03-14,29.610000610351562,1166.7099609375,,26.450000762939453,262.5,,4.85099983215332,4.584000110626221,4.420000076293945
2001-03-15,28.559999465942383,1173.56005859375,,26.649999618530273,260.0,,4.803999900817871,4.510000228881836,4.380000114440918
2001-03-16,29.90999984741211,1150.530029296875,,26.700000762939453,258.1000061035156,,4.751999855041504,4.4720001220703125,4.409999847412109
2001-03-19,29.780000686645508,1170.81005859375,,26.18000030517578,259.79998779296875,,4.815000057220459,4.53000020980835,4.440000057220459
2001-03-20,30.959999084472656,1142.6199951171875,,25.899999618530273,260.5,,4.790999889373779,4.493000030517578,4.380000114440918
2001-03-21,31.93000030517578,1122.1400146484375,,26.799999237060547,261.8999938964844,,4.76800012588501,4.440999984741211,4.190000057220459
2001-03-22,32.84000015258789,1117.5799560546875,,26.520000457763672,261.1000061035156,,4.708000183105469,4.381999969482422,4.150000095367432
2001-03-23,30.450000762939453,1139.8299560546875,,27.299999237060547,261.5,,4.798999786376953,4.480000019073486,4.170000076293945
2001-03-26,29.040000915527344,1152.68994140625,,27.459999084472656,261.8999938964844,,4.8470001220703125,4.511000156402588,4.150000095367432
2001-03-27,27.040000915527344,1182.1700439453125,,27.75,261.0,,4.982999801635742,4.664999961853027,4.239999771118164
2001-03-28,28.579999923706055,1153.2900390625,,26.25,259.70001220703125,,4.9710001945495605,4.635000228881836,4.230000019073486
2001-03-29,29.170000076293945,1147.949951171875,,26.350000381469727,258.79998779296875,,4.9629998207092285,4.605000019073486,4.21999979019165
2001-03-30,28.639999389648438,1160.3299560546875,,26.399999618530273,257.8999938964844,,4.914999961853027,4.544000148773193,4.179999828338623
2001-04-02,31.209999084472656,1145.8699951171875,,25.59000015258789,255.60000610351562,,4.9710001945495605,4.59499979019165,4.150000095367432
2001-04-03,34.720001220703125,1106.4599609375,,26.190000534057617,256.79998779296875,,4.934999942779541,4.543000221252441,4.039999961853027
2001-04-04,34.06999969482422,1103.25,,27.1200008392334,258.3999938964844,,4.922999858856201,4.505000114440918,4.0
2001-04-05,29.940000534057617,1151.43994140625,,27.260000228881836,258.1000061035156,,4.9629998207092285,4.556000232696533,3.990000009536743
2001-04-06,31.690000534057617,1128.4300537109375,,27.059999465942383,260.0,,4.874000072479248,4.451000213623047,3.8399999141693115
2001-04-09,31.90999984741211,1137.5899658203125,,27.34000015258789,258.29998779296875,,4.906000137329102,4.4730000495910645,3.8299999237060547
2001-04-10,29.440000534057617,1168.3800048828125,,28.479999542236328,257.29998779296875,,5.067999839782715,4.619999885559082,3.8299999237060547
2001-04-11,28.459999084472656,1165.8900146484375,,28.18000030517578,258.70001220703125,,5.109000205993652,4.678999900817871,3.9800000190734863
2001-04-12,26.1200008392334,1183.5,,28.25,260.1000061035156,,5.145999908447266,4.73799991607666,3.9000000953674316
2001-04-16,26.329999923706055,1179.6800537109375,,28.790000915527344,263.29998779296875,,5.275000095367432,4.886000156402588,4.03000020980835
2001-04-17,25.610000610351562,1191.81005859375,,28.239999771118164,261.1000061035156,,5.188000202178955,4.788000106811523,4.0
2001-04-18,24.1299991607666,1238.1600341796875,,27.950000762939453,261.29998779296875,,5.118000030517578,4.659999847412109,3.799999952316284
2001-04-19,24.15999984741211,1253.68994140625,,27.829999923706055,265.29998779296875,,5.232999801635742,4.756999969482422,3.759999990463257
2001-04-20,25.3799991607666,1242.97998046875,,27.280000686645508,264.79998779296875,,5.263000011444092,4.7779998779296875,3.6700000762939453
2001-04-23,28.15999984741211,1224.3599853515625,,27.610000610351562,263.70001220703125,,5.188000202178955,4.695000171661377,3.630000114440918
2001-04-24,28.489999771118164,1209.469970703125,,26.860000610351562,264.1000061035156,,5.188000202178955,4.686999797821045,3.690000057220459
2001-04-25,27.399999618530273,1228.75,,27.290000915527344,262.3999938964844,,5.254000186920166,4.7769999504089355,3.740000009536743
2001-04-26,25.959999084472656,1234.52001953125,,28.440000534057617,264.3999938964844,,5.191999912261963,4.716000080108643,3.7300000190734863
2001-04-27,24.020000457763672,1253.050048828125,,28.270000457763672,263.8999938964844,,5.313000202178955,4.835000038146973,3.740000009536743
2001-04-30,25.479999542236328,1249.4599609375,,28.459999084472656,264.0,,5.3379998207092285,4.888000011444092,3.8299999237060547
2001-05-01,24.200000762939453,1266.43994140625,,28.940000534057617,264.3999938964844,,5.288000106811523,4.849999904632568,3.809999942779541
2001-05-02,24.229999542236328,1267.4300537109375,,27.799999237060547,265.3999938964844,,5.283999919891357,4.85699987411499,3.7899999618530273
2001-05-03,25.780000686645508,1248.5799560546875,,28.450000762939453,266.29998779296875,,5.201000213623047,4.795000076293945,3.75
2001-05-04,23.90999984741211,1266.6099853515625,,28.360000610351562,266.1000061035156,,5.184000015258789,4.741000175476074,3.640000104904175
2001-05-07,24.860000610351562,1263.510009765625,,27.770000457763672,266.1000061035156,,5.204999923706055,4.739999771118164,3.619999885559082
2001-05-08,24.440000534057617,1261.199951171875,,27.389999389648438,265.1000061035156,,5.2170000076293945,4.7170000076293945,3.5899999141693115
2001-05-09,24.350000381469727,1255.5400390625,,28.229999542236328,270.0,,5.168000221252441,4.638999938964844,3.630000114440918
2001-05-10,24.0,1255.1800537109375,,28.520000457763672,269.1000061035156,,5.271999835968018,4.73799991607666,3.619999885559082
2001-05-11,23.540000915527344,1245.6700439453125,,28.549999237060547,267.8999938964844,,5.484000205993652,4.98199987411499,3.680000066757202
2001-05-14,24.260000228881836,1248.9200439453125,,28.709999084472656,268.29998779296875,,5.415999889373779,4.909999847412109,3.609999895095825
2001-05-15,23.709999084472656,1249.43994140625,,28.979999542236328,268.1000061035156,,5.480000019073486,4.946000099182129,3.5399999618530273
2001-05-16,21.889999389648438,1284.989990234375,,28.860000610351562,272.0,,5.4670000076293945,4.946000099182129,3.4800000190734863
2001-05-17,21.469999313354492,1288.489990234375,,28.90999984741211,273.6000061035156,,5.4670000076293945,5.004000186920166,3.4800000190734863
2001-05-18,21.229999542236328,1291.9599609375,,29.90999984741211,287.3999938964844,,5.390999794006348,4.982999801635742,3.509999990463257
2001-05-21,20.760000228881836,1312.8299560546875,,29.979999542236328,285.3999938964844,,5.386000156402588,4.989999771118164,3.5399999618530273
2001-05-22,21.350000381469727,1309.3800048828125,,29.739999771118164,285.1000061035156,,5.39900016784668,4.960999965667725,3.559999942779541
2001-05-23,22.079999923706055,1289.050048828125,,29.579999923706055,283.6000061035156,,5.390999794006348,4.940000057220459,3.559999942779541
2001-05-24,20.56999969482422,1293.1700439453125,,28.40999984741211,279.1000061035156,,5.488999843597412,5.033999919891357,3.5999999046325684
2001-05-25,20.600000381469727,1277.8900146484375,,28.3799991607666,277.8999938964844,,5.485000133514404,5.013000011444092,3.569999933242798
2001-05-29,22.139999389648438,1267.9300537109375,,28.65999984741211,273.79998779296875,,5.506999969482422,5.0279998779296875,3.5999999046325684
2001-05-30,22.760000228881836,1248.0799560546875,,28.549999237060547,265.70001220703125,,5.502999782562256,5.0279998779296875,3.5899999141693115
2001-05-31,22.639999389648438,1255.8199462890625,,28.3700008392334,265.29998779296875,,5.413000106811523,4.940999984741211,3.5399999618530273
2001-06-01,21.59000015258789,1260.6700439453125,,27.93000030517578,266.3999938964844,,5.354000091552734,4.9120001792907715,3.5399999618530273
2001-06-04,21.3799991607666,1267.1099853515625,,28.1299991607666,264.8999938964844,,5.323999881744385,4.890999794006348,3.5899999141693115
2001-06-05,19.579999923706055,1283.5699462890625,,28.239999771118164,265.70001220703125,,5.261000156402588,4.817999839782715,3.5299999713897705
2001-06-06,20.389999389648438,1270.030029296875,,27.719999313354492,265.70001220703125,,5.264999866485596,4.833000183105469,3.5299999713897705
2001-06-07,19.670000076293945,1276.9599609375,,27.75,266.0,,5.295000076293945,4.840000152587891,3.5199999809265137
2001-06-08,19.920000076293945,1264.9599609375,,28.399999618530273,273.3999938964844,,5.333000183105469,4.876999855041504,3.5299999713897705
2001-06-11,20.700000762939453,1254.3900146484375,,29.040000915527344,267.8999938964844,,5.2870001792907715,4.840000152587891,3.509999990463257
2001-06-12,20.700000762939453,1255.8499755859375,,29.18000030517578,271.5,,5.239999771118164,4.789999961853027,3.4700000286102295
2001-06-13,21.450000762939453,1241.5999755859375,,28.84000015258789,272.0,,5.256999969482422,4.789999961853027,3.4600000381469727
2001-06-14,23.1200008392334,1219.8699951171875,,29.040000915527344,275.29998779296875,,5.215000152587891,4.7179999351501465,3.440000057220459
2001-06-15,22.809999465942383,1214.3599853515625,,28.510000228881836,271.20001220703125,,5.228000164031982,4.696000099182129,3.430000066757202
2001-06-18,23.170000076293945,1208.4300537109375,,27.549999237060547,272.3999938964844,,5.241000175476074,4.696000099182129,3.4000000953674316
2001-06-19,22.34000015258789,1212.5799560546875,,27.479999542236328,273.3999938964844,,5.228000164031982,4.696000099182129,3.4100000858306885
2001-06-20,21.709999084472656,1223.1400146484375,,26.5,272.3999938964844,,5.198999881744385,4.666999816894531,3.4100000858306885
