date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2019-06-17,0.8900756564307967,0.795671546785487,1.4577259475218658,1.5375153751537516,108.56,0.9982,1.3398,9.4705,8.7135,6.6489,19.171,3.8858,14.7975,69.83,1186.53,31.51,31.35,1.3703,4.1756,6.9251,7.8322
2019-06-18,0.8931761343336907,0.7970032677133977,1.4551804423748544,1.531862745098039,108.39,0.9994,1.3396,9.5197,8.7411,6.6688,19.1185,3.8549,14.5025,69.6,1185.37,31.35,31.21,1.3675,4.182,6.9002,7.8319
2019-06-19,0.8917424647761727,0.7920792079207921,1.455604075691412,1.5325670498084292,108.36,0.996,1.3362,9.5197,8.7303,6.6587,19.167,3.8731,14.4825,69.64,1185.37,31.51,31.23,1.3655,4.182,6.8996,7.8235
2019-06-20,0.8862105636299185,0.7874015748031495,1.445713459592309,1.5188335358444716,107.52,0.9821,1.3208,9.4176,8.5728,6.6168,18.9905,3.8386,14.335,69.44,1159.05,30.99,30.86,1.356,4.1454,6.851,7.8137
2019-06-21,0.8827683615819208,0.7872156183578682,1.4450867052023122,1.5216068167985393,107.55,0.9789,1.3217,9.3861,8.5434,6.5905,19.077,3.8212,14.34,69.59,1163.25,31.02,30.78,1.3565,4.1475,6.8686,7.8091
2019-06-24,0.8777319406653208,0.7856693903205532,1.4359563469270533,1.510574018126888,107.36,0.972,1.3196,9.2946,8.4882,6.5533,19.181,3.8265,14.3775,69.32,1156.14,31.03,30.66,1.3537,4.1403,6.8758,7.8085
2019-06-25,0.8782715615668364,0.7861017215627703,1.4336917562724014,1.5026296018031555,106.92,0.9726,1.3164,9.2585,8.5088,6.5567,19.2205,3.8312,14.2925,69.26,1155.97,31.09,30.71,1.3526,4.1424,6.8791,7.8104
2019-06-26,0.8779631255487269,0.7875876191226273,1.430615164520744,1.4943215780035863,107.64,0.976,1.3109,9.2506,8.4798,6.5535,19.125,3.8355,14.22,69.18,1156.36,31.05,30.73,1.3527,4.1467,6.8781,7.808
2019-06-27,0.8793527963418923,0.7890168849613381,1.4289797084881395,1.4927601134497686,107.73,0.9766,1.3115,9.2713,8.5184,6.5636,19.163,3.8604,14.1525,69.01,1157.86,31.05,30.78,1.3534,4.142,6.8762,7.8144
2019-06-28,0.8791981712678038,0.7871536523929471,1.42673705236125,1.4900908955446281,107.84,0.9758,1.3091,9.2869,8.5286,6.5617,19.2089,3.829,14.14,68.92,1154.58,31.01,30.68,1.3533,4.136,6.865,7.8103
2019-07-01,0.8844078889183691,0.7908889591901297,1.4361625736033319,1.4981273408239701,108.42,0.9864,1.3124,9.3364,8.5733,6.6006,19.076,3.8217,14.1375,68.87,1158.5,30.97,30.64,1.3566,4.1334,6.8487,7.8127
2019-07-02,0.8848774444739402,0.7937137868084768,1.4302059496567505,1.4983518130056936,107.98,0.986,1.3117,9.3219,8.5623,6.6047,19.079,3.8613,14.075,68.87,1166.31,31.04,30.56,1.3559,4.1377,6.8717,7.8001
2019-07-03,0.8869179600886918,0.795671546785487,1.4218683349921797,1.4905351021016544,107.84,0.9864,1.307,9.3155,8.539,6.6186,19.0435,3.8421,14.0925,68.79,1171.14,31.08,30.59,1.3563,4.1374,6.8806,7.7975
2019-07-04,,,,,,,,,,,,,,,,,,,,,
2019-07-05,0.891583452211127,0.7996161842315689,1.4351320321469576,1.5112588786459122,108.55,0.9923,1.3108,9.4413,8.6226,6.6535,19.032,3.8178,14.1875,68.48,1170.26,31.18,30.78,1.3608,4.1341,6.8925,7.7956
2019-07-08,0.8922198429693077,0.7998080460689435,1.4351320321469576,1.5096618357487923,108.72,0.9938,1.3088,9.4618,8.6415,6.6567,18.904,3.8045,14.125,68.55,1181.31,31.17,30.8,1.3599,4.1385,6.8808,7.7989
2019-07-09,0.8920606601248885,0.8023750300890636,1.4436263894904,1.5133171912832928,108.78,0.9928,1.3123,9.4701,8.6416,6.658,18.894,3.8045,14.135,68.54,1180.2,31.17,30.8,1.3615,4.1404,6.8866,7.8101
2019-07-10,0.8880994671403198,0.7995522507395859,1.4359563469270533,1.503307276007216,108.44,0.9892,1.3099,9.4105,8.5814,6.6285,19.227,3.7646,14.04,68.4,1181.58,31.13,30.69,1.357,4.1383,6.8705,7.8159
2019-07-11,0.8880206020779682,0.796876245119133,1.4322543683758235,1.498800959232614,108.29,0.9886,1.3071,9.3845,8.543,6.6309,19.0995,3.7577,13.92,68.4,1173.35,31.02,30.7,1.3561,4.1132,6.8682,7.8211
2019-07-12,0.888572951839346,0.7966223213574444,1.4271442842871414,1.49678191887442,108.0,0.9845,1.3042,9.3763,8.5472,6.6343,19.0255,3.7429,13.985,68.57,1178.71,31.07,30.93,1.3593,4.1129,6.8796,7.824
2019-07-15,0.8880994671403198,0.7985307035055498,1.4212620807276861,1.4883167137966957,107.89,0.9847,1.3036,9.3568,8.542,6.6317,18.97,3.749,13.9125,68.52,1179.04,31.04,30.89,1.3563,4.1072,6.8769,7.8265
2019-07-16,0.8919015340706387,0.8059316569954869,1.4245014245014247,1.4916467780429594,108.35,0.989,1.3043,9.3801,8.5583,6.6599,19.0855,3.7607,13.935,68.66,1177.31,31.04,30.91,1.3583,4.1108,6.8753,7.817
2019-07-17,0.8903133903133903,0.8039877793857533,1.424298532972511,1.482799525504152,108.1,0.987,1.3041,9.3537,8.5659,6.6484,19.009,3.7611,13.95,68.84,1181.09,31.07,30.87,1.3603,4.1129,6.8731,7.8133
2019-07-18,0.8906305664410402,0.800384184408516,1.419849495953429,1.4801657785671996,107.74,0.9862,1.309,9.351,8.5888,6.65,19.0,3.7443,13.8775,68.85,1178.29,31.04,30.81,1.3605,4.1129,6.8788,7.8166
2019-07-19,0.89126559714795,0.8,1.4200511218403862,1.476886722788362,107.78,0.9823,1.3081,9.3764,8.5696,6.6533,19.0145,3.7406,13.91,68.82,1173.92,31.04,30.83,1.3604,4.1121,6.8812,7.806
2019-07-22,0.8917424647761727,0.8016032064128256,1.4200511218403862,1.4760147601476015,107.91,0.9815,1.3115,9.4079,8.6028,6.6566,19.07,3.735,13.865,68.89,1178.17,31.07,30.85,1.3606,4.112,6.8803,7.8099
2019-07-23,0.8963786303334529,0.80327737167644,1.4287755393627661,1.4907573047107932,108.06,0.9848,1.3138,9.4649,8.684,6.6914,19.1318,3.768,13.88,68.99,1178.72,31.07,30.91,1.3651,4.118,6.8787,7.8109
2019-07-24,0.8975854950184005,0.8001280204832774,1.4330753797649758,1.4898688915375446,108.08,0.9854,1.3134,9.4284,8.6413,6.7,19.09,3.761,13.8575,68.94,1177.54,31.08,30.9,1.3636,4.1154,6.8717,7.8126
2019-07-25,0.8963786303334529,0.8018603159329644,1.438021282714984,1.4997000599880026,108.58,0.9899,1.3145,9.439,8.6676,6.6927,19.04,3.788,14.0775,69.03,1181.17,31.08,30.92,1.3666,4.1135,6.8714,7.8143
2019-07-26,0.899199712256092,0.8072979736820861,1.447596988998263,1.5078407720144753,108.69,0.9933,1.3187,9.4974,8.7195,6.7153,19.069,3.7714,14.2675,68.89,1184.51,31.08,30.87,1.3698,4.118,6.8785,7.8191
2019-07-29,0.8975049362771494,0.8172605426610003,1.447596988998263,1.5078407720144753,108.86,0.9916,1.3151,9.4853,8.7007,6.7004,19.067,3.7873,14.1975,68.73,1183.36,31.1,30.85,1.37,4.125,6.8927,7.8192
2019-07-30,0.897021887334051,0.8231807704972011,1.4551804423748544,1.5130882130428203,108.66,0.9908,1.3169,9.5678,8.7571,6.6986,19.075,3.7867,14.2025,68.82,1181.94,31.06,30.79,1.3711,4.125,6.8833,7.8241
2019-07-31,0.8984725965858041,0.8183306055646481,1.4518002322880372,1.5156107911488328,108.58,0.9902,1.3143,9.5929,8.7808,6.7092,18.993,3.7571,14.1525,68.81,1182.74,31.09,30.7,1.3687,4.126,6.8833,7.8275
2019-08-01,0.903995660820828,0.8233841086867024,1.458151064450277,1.5234613040828764,108.28,0.9938,1.3202,9.6492,8.8706,6.7501,19.17,3.8366,14.5175,69.0,1187.0,31.15,30.83,1.372,4.1423,6.8972,7.8266
2019-08-02,0.8999280057595392,0.8242664029014177,1.4692918013517484,1.5274171376202843,106.64,0.982,1.3217,9.6397,8.9135,6.7189,19.3115,3.8789,14.6825,69.65,1196.59,31.38,30.71,1.3754,4.1551,6.9387,7.8288
2019-08-05,0.8930963650977941,0.8220304151253597,1.4749262536873156,1.5292858235204159,106.02,0.9721,1.3196,9.6109,8.9183,6.6658,19.5545,3.9423,14.8625,70.8,1215.5,31.63,30.82,1.3819,4.1777,7.0481,7.8413
2019-08-06,0.8931761343336907,0.823113013416742,1.4771048744460855,1.531628120692296,106.45,0.9782,1.3252,9.588,8.9087,6.6666,19.6125,3.974,14.9125,70.9,1214.83,31.48,30.72,1.381,4.1897,7.0192,7.8384
2019-08-07,0.8899964400142399,0.8225037012666557,1.4806040864672787,1.547748026621266,105.62,0.9708,1.333,9.6311,8.965,6.6422,19.6825,3.9863,15.0675,71.18,1214.46,31.51,30.8,1.3831,4.1859,7.0592,7.8429
2019-08-08,0.8920606601248885,0.8238589553468446,1.467997651203758,1.54273372415921,106.04,0.9751,1.3241,9.5777,8.9215,6.6588,19.4935,3.9349,15.025,70.62,1208.77,31.34,30.75,1.3813,4.1814,7.044,7.8403
2019-08-09,0.8911067545891997,0.8274720728175424,1.4714537963507945,1.543448062972681,105.3,0.971,1.3226,9.5384,8.8778,6.6503,19.443,3.9385,15.2525,70.91,1214.15,31.41,30.79,1.384,4.1835,7.0613,7.8426
2019-08-12,0.8919015340706387,0.828500414250207,1.4801657785671996,1.5487068297971194,105.38,0.9696,1.3232,9.5709,8.9123,6.6565,19.5525,3.9862,15.3,71.27,1215.7,31.4,30.85,1.3866,4.1835,7.0578,7.8464
2019-08-13,0.8942944017170452,0.8287063893262616,1.4710208884966167,1.5487068297971194,106.6,0.9744,1.3221,9.5513,8.8756,6.6732,19.421,3.9531,15.1225,71.41,1220.7,31.5,30.78,1.383,4.195,7.0423,7.8462
2019-08-14,0.8973438621679827,0.8286377195889957,1.483239394838327,1.556420233463035,105.79,0.9736,1.332,9.6326,8.9735,6.6931,19.6323,4.0143,15.4025,71.27,1212.44,31.36,30.84,1.3896,4.1866,7.0224,7.8467
2019-08-15,0.9004141905276427,0.8256274768824307,1.474056603773585,1.5513496742165684,106.12,0.9762,1.3322,9.6393,9.0116,6.7162,19.6335,4.01,15.24,71.79,1214.34,31.33,30.82,1.3885,4.1933,7.0327,7.8411
2019-08-16,0.901631953836444,0.8229098090849243,1.474491300501327,1.5552099533437014,106.34,0.98,1.328,9.6643,8.9899,6.7239,19.557,3.9926,15.215,71.15,1205.75,31.3,30.91,1.3852,4.178,7.0413,7.8426
2019-08-19,0.9012256669069936,0.8238589553468446,1.4766686355581806,1.557632398753894,106.5,0.9808,1.3306,9.6668,8.9716,6.7206,19.811,4.0344,15.415,71.44,1210.6,31.36,30.85,1.3861,4.1762,7.0499,7.8457
2019-08-20,0.9015506671474938,0.8228420966016621,1.4755791648221928,1.5586034912718205,106.35,0.9792,1.3331,9.7057,9.0008,6.7211,19.7565,4.0409,15.365,71.54,1207.93,31.39,30.76,1.385,4.181,7.0597,7.8434
2019-08-21,0.9010632546404759,0.823587547356284,1.4723203769140165,1.5600624024960998,106.52,0.9816,1.3275,9.6202,8.9474,6.7176,19.6652,4.0188,15.2025,71.43,1202.0,31.33,30.77,1.3829,4.1758,7.0623,7.8435
2019-08-22,0.9017945711966814,0.8163265306122448,1.4784151389710232,1.5676438313215237,106.44,0.9834,1.3295,9.6641,8.9715,6.7233,19.74,4.0558,15.205,71.9,1206.96,31.36,30.79,1.3857,4.188,7.0829,7.8404
2019-08-23,0.897021887334051,0.8155941603458119,1.481700992739665,1.563721657544957,105.3,0.9748,1.3319,9.6278,8.9644,6.6893,19.8645,4.1114,15.25,71.49,1210.5,31.43,30.6,1.3868,4.19,7.0928,7.8438
2019-08-26,0.8999280057595392,0.8175277959450621,1.474491300501327,1.5634771732332708,106.0,0.9782,1.3282,9.6712,8.9888,6.711,19.9175,4.1528,15.2525,72.02,1217.51,31.41,30.58,1.3878,4.2015,7.1503,7.8457
2019-08-27,0.9013881377321075,0.8138020833333334,1.4797277300976621,1.5708451146716933,105.8,0.9815,1.3274,9.6623,9.0225,6.7212,20.0055,4.1813,15.3275,71.52,1211.38,31.39,30.57,1.389,4.202,7.1603,7.8469
2019-08-28,0.9022013713460844,0.8164598301763553,1.4823599169878448,1.5780337699226763,105.86,0.9807,1.3299,9.719,9.0337,6.7273,20.012,4.1553,15.3425,71.75,1213.75,31.43,30.61,1.3881,4.2125,7.1628,7.8439
2019-08-29,0.9042408897730354,0.8198737394441256,1.485001485001485,1.5827793605571383,106.5,0.9853,1.3299,9.7695,9.091,6.7422,20.1185,4.1595,15.2875,71.67,1216.14,31.34,30.61,1.388,4.219,7.1434,7.8462
2019-08-30,0.91000091000091,0.821962847279303,1.4858841010401187,1.5875535799333227,106.3,0.9899,1.329,9.8277,9.1192,6.785,20.0674,4.1254,15.1925,71.45,1211.32,31.32,30.61,1.3879,4.2047,7.1543,7.8403
2019-09-02,,,,,,,,,,,,,,,,,,,,,
2019-09-03,0.9117432530999271,0.8274036074797286,1.4797277300976621,1.5807777426493834,105.88,0.9872,1.3332,9.8378,9.1034,6.7988,19.992,4.1726,15.1275,72.2,1212.44,31.38,30.6,1.3906,4.2189,7.1786,7.8425
2019-09-04,0.9070294784580498,0.8203445447087776,1.4714537963507945,1.5738117721120555,106.28,0.9817,1.3248,9.7519,9.0368,6.7648,19.779,4.114,14.8025,72.11,1207.84,31.3,30.56,1.3842,4.204,7.144,7.8386
2019-09-05,0.9059612248595761,0.8105698305909054,1.4662756598240467,1.5683814303638646,106.96,0.9868,1.3238,9.6796,8.9955,6.7584,19.6935,4.0908,14.8475,71.84,1200.18,31.26,30.68,1.3841,4.1855,7.1468,7.8378
2019-09-06,0.9056330374932077,0.8130742336775347,1.4585764294049008,1.5530361857431279,106.8,0.9866,1.317,9.6179,8.9668,6.7568,19.5575,4.0643,14.7525,71.68,1196.81,31.22,30.62,1.3797,4.177,7.1131,7.8389
2019-09-09,0.9044862518089726,0.8085381630012938,1.4547570555717195,1.554243083618278,107.14,0.991,1.314,9.6489,8.9255,6.7456,19.5365,4.0819,14.76,71.66,1192.33,31.21,30.63,1.3788,4.177,7.121,7.8378
2019-09-10,0.9056330374932077,0.8093889113719142,1.4560279557367501,1.556420233463035,107.34,0.9908,1.3141,9.6885,8.951,6.7562,19.5005,4.101,14.6625,71.89,1191.22,31.22,30.6,1.379,4.17,7.1121,7.84
2019-09-11,0.9090082719752749,0.8110957904128477,1.458151064450277,1.558846453624318,107.73,0.9933,1.3199,9.6871,8.9762,6.7819,19.55,4.0592,14.74,71.62,1191.51,31.13,30.58,1.3798,4.178,7.1153,7.8396
2019-09-12,0.9030160736861117,0.8092579104960751,1.4553922282055012,1.5583606046439145,107.97,0.9891,1.3209,9.6312,8.9668,6.7398,19.421,4.0606,14.5925,70.91,1180.7,31.03,30.4,1.3741,4.1645,7.0787,7.8262
2019-09-13,0.9030160736861117,0.8024394158241053,1.4522218995062446,1.5664160401002507,108.12,0.9898,1.3268,9.6095,8.9765,6.7431,19.3555,4.061,14.53,71.0,1176.62,30.88,30.47,1.3727,4.1649,7.0754,7.8237
2019-09-16,0.9085953116481919,0.8049585446349513,1.4566642388929352,1.5743073047858942,107.94,0.9919,1.324,9.6649,8.9607,6.7844,19.428,4.0831,14.6225,71.53,1182.96,30.9,30.51,1.3753,4.1649,7.0659,7.8177
2019-09-17,0.9039139473922082,0.8004482510205715,1.458151064450277,1.574803149606299,108.12,0.9925,1.3249,9.6711,8.9357,6.7489,19.417,4.097,14.75,71.47,1186.1,30.95,30.51,1.3745,4.18,7.0905,7.822
2019-09-18,0.9040773890245004,0.8014104824491104,1.461133839859731,1.5790304752881732,108.17,0.995,1.3283,9.6955,8.9331,6.7506,19.348,4.0964,14.6275,71.16,1191.51,30.95,30.51,1.3735,4.1845,7.0849,7.8305
2019-09-19,0.9053050878145935,0.8012178511337232,1.4716703458425313,1.5870496746548166,108.0,0.9927,1.3258,9.7018,8.9781,6.7597,19.405,4.1389,14.7175,71.31,1193.87,30.98,30.53,1.3787,4.19,7.0959,7.8318
2019-09-20,0.9087604507451835,0.8007046200656578,1.4771048744460855,1.5979546180888462,107.95,0.993,1.3268,9.7313,9.0461,6.7856,19.44,4.1698,14.9275,71.05,1188.16,30.93,30.49,1.3763,4.1659,7.0909,7.8382
2019-09-23,0.909835319807115,0.804634695848085,1.4766686355581806,1.591089896579157,107.47,0.9894,1.3271,9.7217,9.0552,6.794,19.442,4.1771,14.865,70.79,1195.48,30.98,30.46,1.3777,4.177,7.1168,7.8401
2019-09-24,0.9091735612328392,0.8016032064128256,1.4721036360959812,1.5835312747426762,107.32,0.9872,1.3253,9.6905,9.0005,6.7866,19.4485,4.1737,14.915,70.94,1196.52,31.01,30.54,1.3764,4.18,7.1138,7.8406
2019-09-25,0.9133254178463787,0.8088651621774651,1.4814814814814814,1.5936254980079683,107.78,0.9909,1.3279,9.7538,9.0513,6.8181,19.56,4.1764,14.9975,71.0,1200.17,31.04,30.61,1.3788,4.1901,7.1313,7.8379
2019-09-26,0.9142439202779301,0.8101758081503687,1.4806040864672787,1.5865460891638903,107.67,0.9928,1.3271,9.757,9.0813,6.8257,19.6435,4.1517,14.9925,70.93,1201.99,31.02,30.64,1.3816,4.193,7.13,7.837
2019-09-27,0.9139097057210747,0.8122157244964262,1.4784151389710232,1.5883100381194408,108.05,0.9919,1.325,9.8006,9.0822,6.8235,19.681,4.1576,15.1375,70.49,1200.03,31.05,30.63,1.3812,4.1842,7.1218,7.8395
2019-09-30,0.9170105456212746,0.8126777732629014,1.4823599169878448,1.5969338869370808,108.11,0.9978,1.3243,9.8307,9.0834,6.8469,19.742,4.1629,15.1575,70.64,1195.85,31.05,30.59,1.383,4.188,7.1477,7.8401
2019-10-01,0.9147457006952068,0.8168599901976802,1.4918693122482471,1.601024655779699,107.7,0.9936,1.3235,9.8791,9.1192,6.8288,19.7755,4.1624,15.3525,71.11,1198.96,31.07,30.61,1.3851,4.192,7.1473,7.8425
2019-10-02,0.9131586156515387,0.8121497604158207,1.4929829799940282,1.59846547314578,107.21,0.9975,1.3313,9.8791,9.1412,6.8179,19.776,4.1434,15.2075,71.17,1205.47,31.06,30.6,1.3844,4.193,7.1473,7.8431
2019-10-03,0.909835319807115,0.8071025020177562,1.4812620352540364,1.5837820715869497,106.76,0.9974,1.3323,9.8375,9.1065,6.7934,19.6985,4.0876,15.1375,71.03,1204.67,30.97,30.53,1.38,4.1853,7.1473,7.8433
2019-10-04,0.9112447603426281,0.8124136810463888,1.4784151389710232,1.5837820715869497,106.91,0.9958,1.3332,9.8512,9.1025,6.8056,19.5385,4.0601,15.05,70.86,1192.93,30.92,30.42,1.3785,4.1845,7.1473,7.8433
2019-10-07,0.9104151493080844,0.8115565654926149,1.483239394838327,1.589319771137953,107.06,0.9947,1.3305,9.8999,9.129,6.7994,19.55,4.0831,15.14,70.97,1196.49,30.89,30.45,1.3808,4.1951,7.1473,7.8436
2019-10-08,0.9133254178463787,0.8192692118630183,1.4865467518953472,1.5888147442008262,107.06,0.994,1.3332,9.9471,9.1735,6.8213,19.582,4.0846,15.2675,71.21,1193.24,30.81,30.4,1.3824,4.1911,7.1422,7.8447
2019-10-09,0.9109127345600291,0.8186655751125665,1.4858841010401187,1.5875535799333227,107.43,0.995,1.3327,9.9576,9.1649,6.8034,19.575,4.1043,15.18,71.09,1197.29,30.83,30.31,1.3807,4.1951,7.1316,7.8454
2019-10-10,0.907605736068252,0.8076239702794379,1.4771048744460855,1.5812776723592663,107.91,0.9954,1.3274,9.8406,9.1184,6.7778,19.4575,4.1075,15.0175,70.98,1190.06,30.75,30.39,1.3755,4.1925,7.1153,7.8411
2019-10-11,0.9058791557206268,0.7884569896712135,1.4697236919459142,1.5760441292356187,108.52,0.9967,1.3181,9.8406,9.0664,6.7793,19.3316,4.0945,14.7725,70.91,1195.61,30.75,30.39,1.3714,4.1925,7.0868,7.8441
2019-10-14,,,,,,,,,,,,,,,,,,,,,
2019-10-15,0.9061254077564336,0.7851142341210646,1.4799467219180111,1.591343093570974,108.83,0.9982,1.3199,9.7916,9.1194,6.7693,19.248,4.1506,14.862,71.48,1184.67,30.62,30.42,1.3709,4.189,7.0814,7.8438
2019-10-16,0.9029345372460498,0.7779679477205539,1.4803849000740192,1.5933715742511152,108.71,0.9959,1.3191,9.7807,9.1701,6.7459,19.199,4.161,14.911,71.37,1186.38,30.69,30.36,1.3704,4.1935,7.092,7.8446
2019-10-17,0.8985533291400845,0.7780284758422158,1.464986815118664,1.5743073047858942,108.51,0.987,1.3136,9.7088,9.182,6.7121,19.155,4.16,14.792,71.09,1179.05,30.63,30.27,1.3648,4.1831,7.0766,7.8442
2019-10-18,0.8964589870013447,0.7749535027898327,1.4607069821793748,1.5691197238349286,108.44,0.9856,1.3134,9.6665,9.1756,6.6974,19.141,4.1312,14.777,71.07,1181.06,30.59,30.28,1.3645,4.185,7.0805,7.8427
2019-10-21,0.8972633467922835,0.7702380035430948,1.45623998835008,1.5644555694618274,108.57,0.9865,1.31,9.629,9.1375,6.7032,19.146,4.136,14.775,70.9,1172.57,30.56,30.27,1.3611,4.1789,7.0748,7.8437
2019-10-22,0.8978272580355541,0.7723200494284832,1.4570887367040652,1.5603058199407083,108.56,0.9889,1.3086,9.6328,9.1407,6.707,19.1,4.0713,14.607,70.81,1170.49,30.58,30.3,1.3622,4.187,7.0761,7.8426
2019-10-23,0.8994423457456378,0.7760360080707746,1.4604936468526362,1.558117793705204,108.64,0.9907,1.3089,9.6592,9.1512,6.7188,19.113,4.0674,14.637,70.81,1172.07,30.6,30.27,1.3632,4.188,7.0624,7.8414
2019-10-24,0.9010632546404759,0.7806401249024201,1.4669209329617134,1.5678896205707118,108.62,0.9923,1.3078,9.6481,9.1372,6.731,19.101,4.01,14.653,71.01,1173.19,30.57,30.25,1.3638,4.1859,7.0684,7.8371
2019-10-25,0.902445627650934,0.7792410192472531,1.464343242055938,1.5715857300015716,108.75,0.9945,1.3064,9.6901,9.1942,6.7411,19.049,4.0018,14.6,70.78,1171.58,30.59,30.16,1.363,4.1851,7.0647,7.8375
2019-10-28,0.9013881377321075,0.7776049766718507,1.4622020763269485,1.5760441292356187,109.02,0.996,1.3063,9.7045,9.2076,6.7343,19.046,3.9769,14.552,70.71,1170.17,30.56,30.23,1.3619,4.1851,7.067,7.8394
2019-10-29,0.8995232526760818,0.7748934521503293,1.457301078402798,1.572821642025794,108.83,0.9936,1.3078,9.7176,9.2304,6.72,19.101,3.9923,14.593,70.86,1163.03,30.52,30.24,1.3621,4.1829,7.0655,7.8398
2019-10-30,0.8990380293086397,0.7768800497203232,1.4551804423748544,1.5703517587939697,108.88,0.9909,1.3179,9.6903,9.2122,6.7162,19.167,4.017,14.976,70.96,1167.76,30.43,30.24,1.3623,4.1785,7.0541,7.8404
2019-10-31,0.8964589870013447,0.7728572532653218,1.4518002322880372,1.5590894917368259,108.09,0.9868,1.3144,9.6334,9.1818,6.6964,19.174,4.013,15.064,71.01,1169.1,30.44,30.18,1.3608,4.1761,7.0379,7.8376
2019-11-01,0.8953353030710001,0.7722007722007722,1.4463407578825571,1.5515903801396431,108.16,0.9855,1.3145,9.5639,9.09,6.6892,19.099,3.9756,15.035,70.76,1165.45,30.45,30.17,1.3567,4.1642,7.0368,7.8365
2019-11-04,0.8973438621679827,0.7748334108166745,1.4496955639315745,1.5586034912718205,108.56,0.9871,1.3145,9.603,9.1226,6.7037,19.166,4.0007,14.751,70.79,1159.29,30.42,30.2,1.3575,4.149,7.03,7.836
2019-11-05,0.903342366757001,0.7770007770007771,1.4509576320371445,1.5681354869060686,109.13,0.9932,1.3176,9.6698,9.1922,6.7496,19.219,3.9865,14.779,70.81,1157.64,30.39,30.24,1.3592,4.13,7.0082,7.8325
2019-11-06,0.9028530155290719,0.7768800497203232,1.4532771399505884,1.5698587127158556,108.86,0.992,1.3187,9.6179,9.1664,6.7455,19.2,4.0582,14.841,70.96,1156.73,30.39,30.29,1.36,4.135,6.9968,7.826
2019-11-07,0.9053870529651425,0.7794839816041781,1.4503263234227701,1.574555188159345,109.42,0.9954,1.3177,9.6369,9.1255,6.7656,19.128,4.0884,14.742,71.04,1154.44,30.35,30.43,1.3579,4.1225,6.9766,7.8265
2019-11-08,0.9075233687267447,0.7818608287724785,1.4590020426028596,1.5790304752881732,109.14,0.9971,1.3218,9.7095,9.1476,6.7816,19.108,4.1545,14.798,71.35,1157.14,30.37,30.37,1.3591,4.1333,6.9954,7.8256
2019-11-11,,,,,,,,,,,,,,,,,,,,,
2019-11-12,0.9076881183625307,0.777907429015947,1.4607069821793748,1.578282828282828,109.09,0.9929,1.3227,9.71,9.1438,6.7824,19.27,4.1742,14.925,71.75,1160.8,30.41,30.34,1.3617,4.141,7.0066,7.8273
2019-11-13,0.9087604507451835,0.778816199376947,1.4639145073927682,1.562255897516013,108.83,0.9892,1.3239,9.7303,9.189,6.7911,19.426,4.1772,14.911,72.12,1167.76,30.5,30.22,1.3626,4.152,7.0223,7.8302
2019-11-14,0.907770515613653,0.7764577995185962,1.4749262536873156,1.5688735487919674,108.33,0.9878,1.3251,9.6964,9.1751,6.7834,19.44,4.1912,14.828,71.99,1169.82,30.55,30.2,1.3622,4.1561,7.0195,7.8289
2019-11-15,0.9053050878145935,0.7751337105650724,1.4684287812041115,1.561767921286897,108.8,0.9903,1.3228,9.6467,9.0857,6.7647,19.205,4.1957,14.695,71.6,1166.98,30.5,30.26,1.3602,4.1535,7.0075,7.8261
2019-11-18,0.9026085386767758,0.7713073659853452,1.4662756598240467,1.560549313358302,108.61,0.9879,1.321,9.6139,9.1032,6.7439,19.253,4.1932,14.782,71.9,1163.76,30.5,30.19,1.3596,4.154,7.0246,7.8274
2019-11-19,0.9029345372460498,0.7736345350456445,1.464986815118664,1.5561780267662622,108.59,0.9912,1.3233,9.6399,9.1262,6.747,19.342,4.2032,14.755,71.86,1167.13,30.5,30.19,1.361,4.1564,7.0263,7.8279
2019-11-20,0.9039139473922082,0.7741136398823347,1.4712373105781964,1.559332605644784,108.67,0.9921,1.3317,9.6334,9.1425,6.7546,19.48,4.1955,14.772,71.74,1169.8,30.5,30.19,1.3615,4.1614,7.0344,7.8252
