date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2022-09-02,123.7743,119.3712,129.9141,3.2,3.3,0.75,2.55,25.47,93.09,87.29,9.18,3924.26
2022-09-05,,,,,,,,25.99,94.22,,,
2022-09-06,124.767,120.4203,130.862,3.33,3.43,0.87,2.56,26.91,91.43,87.35,8.52,3908.19
2022-09-07,124.8408,120.583,130.8459,3.27,3.37,0.86,2.51,24.64,86.83,82.5,8.12,3979.87
2022-09-08,124.578,120.2724,130.6284,3.29,3.39,0.93,2.46,23.61,87.99,84.04,8.27,4006.18
2022-09-09,123.7874,119.1943,130.1224,3.33,3.45,0.94,2.51,22.79,91.68,87.27,8.31,4067.36
2022-09-12,123.3332,118.4479,129.9637,3.37,3.47,0.95,2.52,23.87,93.45,88.18,8.2,4110.41
2022-09-13,124.4242,119.9479,130.6477,3.42,3.58,1.02,2.56,27.27,92.04,87.84,8.49,3932.69
2022-09-14,124.4509,119.901,130.7501,3.41,3.6,0.98,2.62,26.16,92.83,88.88,8.7,3946.01
2022-09-15,124.8843,120.2089,131.3183,3.45,3.66,1.09,2.57,26.27,89.28,85.72,8.6,3901.35
2022-09-16,124.8794,120.3201,131.194,3.45,3.62,1.13,2.49,26.3,89.43,85.57,8.11,3873.33
2022-09-19,125.0104,120.4727,131.3045,3.49,3.69,1.25,2.44,25.76,,86.15,7.96,3899.89
2022-09-20,125.1248,120.6464,131.3595,3.57,3.75,1.27,2.48,27.16,89.62,84.69,8.01,3855.93
2022-09-21,125.7399,121.5503,131.6872,3.51,3.74,1.27,2.47,27.99,89.86,83.38,7.99,3789.93
2022-09-22,126.1667,122.0284,132.0673,3.7,3.91,1.46,2.45,27.35,90.4,84.02,7.76,3757.99
2022-09-23,127.2853,123.4251,132.9182,3.69,3.96,1.58,2.38,29.92,84.29,79.07,6.75,3693.23
2022-09-26,128.4539,124.8505,133.8426,3.88,4.15,1.82,2.33,32.26,82.55,77.17,6.75,3655.04
2022-09-27,128.4386,124.8262,133.8361,3.97,4.21,1.86,2.35,32.6,85.97,78.91,6.83,3647.29
2022-09-28,128.0884,123.9496,134.0151,3.72,3.92,1.55,2.37,30.18,89.55,82.61,6.59,3719.04
2022-09-29,127.5437,123.415,133.453,3.76,3.98,1.8,2.18,31.84,89.41,81.78,6.57,3640.47
2022-09-30,127.5148,123.4836,133.3244,3.83,4.06,1.92,2.14,31.62,88.9,79.91,6.4,3585.62
2022-10-03,127.0813,122.9479,132.9892,3.67,3.9,1.64,2.26,30.1,90.68,84.05,5.64,3678.43
2022-10-04,126.1819,121.5251,132.6137,3.62,3.84,1.56,2.28,29.07,93.74,86.87,5.4,3790.93
2022-10-05,126.8616,122.6406,132.8559,3.76,3.96,1.7,2.26,28.55,94.35,88.22,5.84,3783.28
2022-10-06,127.2493,123.3922,132.8785,3.83,4.05,1.76,2.29,30.52,95.65,88.9,6.91,3744.52
2022-10-07,127.3111,123.4738,132.9211,3.89,4.14,1.78,2.36,31.36,98.88,93.07,6.25,3639.66
2022-10-10,,,,,,,,32.45,97.13,91.6,,3612.39
2022-10-11,127.6641,123.7746,133.3317,3.93,4.14,1.78,2.36,33.63,95.17,89.75,6.2,3588.84
2022-10-12,128.1481,124.5404,133.537,3.91,4.12,1.8,2.32,33.57,93.44,87.83,6.6,3577.03
2022-10-13,127.7286,123.6844,133.5543,3.97,4.21,1.83,2.38,31.94,95.16,89.59,6.25,3669.91
2022-10-14,128.3325,124.5826,133.8677,4.0,4.25,1.81,2.44,32.02,92.22,86.1,6.1,3583.07
2022-10-17,127.6448,123.3037,133.7722,4.02,4.24,1.76,2.48,31.37,91.04,86.0,6.08,3677.95
2022-10-18,127.9153,123.6712,133.9472,4.01,4.21,1.79,2.42,30.5,89.46,83.29,6.16,3719.98
2022-10-19,128.3968,124.1854,134.4016,4.14,4.35,1.89,2.46,30.76,91.34,86.0,5.63,3695.16
2022-10-20,128.0052,123.6711,134.1301,4.24,4.45,1.8,2.65,29.98,91.52,86.02,5.1,3665.78
2022-10-21,127.6735,123.0497,134.0908,4.21,4.34,1.65,2.69,29.69,91.82,85.47,4.45,3752.75
2022-10-24,128.0304,123.2922,134.5698,4.25,4.36,1.64,2.72,29.85,91.57,86.12,4.81,3797.34
2022-10-25,127.3771,122.2631,134.2958,4.1,4.25,1.63,2.62,28.46,91.76,86.93,5.17,3859.11
2022-10-26,126.4723,121.1363,133.6098,4.04,4.2,1.64,2.56,27.28,92.93,89.39,5.28,3830.6
2022-10-27,126.7028,121.5497,133.6536,3.96,4.09,1.52,2.57,27.39,94.17,89.06,5.3,3807.3
2022-10-28,127.2135,122.2846,133.939,4.02,4.19,1.57,2.62,25.75,94.64,87.85,5.02,3901.06
2022-10-31,127.6219,122.7615,134.2819,4.1,4.27,1.6,2.67,25.88,93.3,86.54,5.02,3871.98
2022-11-01,127.3987,122.8348,133.751,4.07,4.27,1.62,2.65,25.81,95.12,88.36,4.57,3856.1
2022-11-02,127.3115,122.6736,133.7385,4.1,4.3,1.62,2.68,25.86,96.07,90.06,4.58,3759.69
2022-11-03,128.1743,124.1283,134.0078,4.14,4.36,1.82,2.54,25.3,95.29,88.14,4.65,3719.89
2022-11-04,127.1468,122.5378,133.5422,4.17,4.33,1.72,2.61,24.55,99.53,92.58,4.0,3770.55
2022-11-07,126.3062,121.5787,132.8123,4.22,4.39,1.72,2.67,24.35,99.87,91.8,4.62,3806.8
2022-11-08,125.633,120.49,132.5596,4.14,4.31,1.7,2.61,25.54,96.85,88.8,4.0,3828.11
2022-11-09,125.9861,121.2464,132.5007,4.12,4.27,1.74,2.53,26.09,93.05,85.79,3.46,3748.57
2022-11-10,124.7044,119.4187,131.7673,3.82,3.95,1.48,2.47,23.53,94.25,86.52,4.8,3956.37
2022-11-11,,,,,,,,22.52,96.37,89.14,4.8,3992.93
2022-11-14,123.4277,118.0458,130.5748,3.88,4.0,1.58,2.42,23.73,93.59,85.85,6.24,3957.25
2022-11-15,123.039,117.5513,130.2918,3.8,3.93,1.53,2.4,24.54,94.3,86.87,5.9,3991.73
2022-11-16,123.2817,117.6488,130.6893,3.67,3.83,1.48,2.35,24.11,92.61,85.62,5.88,3958.79
2022-11-17,123.977,118.1878,131.5566,3.77,3.93,1.61,2.32,23.93,91.0,81.69,6.2,3946.56
2022-11-18,123.8524,118.0837,131.4091,3.82,3.99,1.71,2.28,23.12,88.93,80.07,6.1,3965.34
2022-11-21,124.7009,119.2679,131.9171,3.83,3.97,1.63,2.34,22.36,88.44,79.74,6.23,3949.94
2022-11-22,124.2365,118.6573,131.5996,3.76,3.93,1.58,2.35,21.29,88.65,80.83,6.27,4003.58
2022-11-23,123.7574,117.842,131.4669,3.71,3.88,1.55,2.33,20.35,85.9,77.93,6.57,4027.26
2022-11-24,,,,,,,,20.42,85.59,,,
2022-11-25,123.3386,117.4331,131.0328,3.68,3.85,1.51,2.34,20.5,83.4,76.45,6.57,4026.12
2022-11-28,123.6032,117.7102,131.2873,3.69,3.88,1.59,2.29,22.21,83.5,77.1,6.0,3963.94
2022-11-29,123.6615,118.3921,130.6945,3.75,3.92,1.62,2.3,21.89,83.22,77.96,6.03,3957.63
2022-11-30,123.5175,118.4207,130.3693,3.68,3.82,1.41,2.41,20.58,85.61,80.48,7.0,4080.11
2022-12-01,122.0045,116.5443,129.2156,3.53,3.68,1.23,2.45,19.84,86.28,81.06,6.33,4076.57
2022-12-02,122.0102,116.3855,129.3935,3.51,3.67,1.16,2.51,19.06,86.54,79.86,4.92,4071.7
2022-12-05,122.6384,117.1667,129.8694,3.6,3.8,1.34,2.46,20.75,83.36,76.83,4.15,3998.84
2022-12-06,123.0191,117.3192,130.4936,3.51,3.73,1.35,2.38,22.17,79.92,74.21,4.58,3941.26
2022-12-07,122.7608,117.2339,130.051,3.42,3.62,1.29,2.33,22.68,77.11,71.93,4.49,3933.92
2022-12-08,122.4152,116.7503,129.8456,3.48,3.71,1.35,2.36,22.29,76.02,71.3,4.79,3963.51
2022-12-09,122.4201,116.698,129.9106,3.57,3.75,1.45,2.3,22.83,76.37,71.05,4.98,3934.38
2022-12-12,122.7714,117.0271,130.2893,3.61,3.8,1.45,2.35,25.0,78.0,72.96,6.73,3990.56
2022-12-13,121.8493,115.9021,129.5693,3.51,3.66,1.35,2.31,22.55,80.14,75.44,7.2,4019.65
2022-12-14,121.8226,115.8058,129.6157,3.49,3.64,1.39,2.25,21.14,83.33,77.14,6.54,3995.32
2022-12-15,122.5519,116.6752,130.2062,3.44,3.62,1.41,2.21,22.83,82.34,75.89,6.8,3895.75
2022-12-16,122.6505,116.8508,130.2251,3.48,3.61,1.47,2.14,22.62,80.2,74.19,6.63,3852.36
2022-12-19,122.5275,116.6543,130.1779,3.57,3.7,1.51,2.19,22.42,81.66,75.05,6.08,3817.66
2022-12-20,122.1357,116.0366,130.0194,3.69,3.79,1.53,2.26,21.48,79.45,75.92,5.28,3821.62
2022-12-21,122.2828,116.4029,129.9372,3.68,3.78,1.47,2.31,20.07,80.25,78.17,6.13,3878.44
2022-12-22,122.2419,116.607,129.6387,3.67,3.79,1.55,2.24,21.97,79.58,77.68,7.1,3822.39
2022-12-23,121.9743,116.3308,129.3769,3.75,3.86,1.57,2.29,20.87,82.45,79.57,7.15,3844.82
2022-12-26,,,,,,,,,,,,
2022-12-27,121.7539,116.0036,129.2657,3.84,3.94,1.61,2.33,21.65,,79.45,4.88,3829.25
2022-12-28,122.0075,116.4129,129.3592,3.88,3.97,1.64,2.33,22.14,81.7,78.89,4.06,3783.22
2022-12-29,121.6577,115.9286,129.1462,3.83,3.94,1.62,2.32,21.44,80.96,78.43,3.78,3849.28
2022-12-30,121.4256,115.6071,129.0051,3.88,3.99,1.66,2.33,21.67,82.82,80.16,3.52,3839.5
2023-01-02,,,,,,,,,,,,
2023-01-03,122.0905,116.7158,129.1767,3.79,3.94,1.65,2.29,22.9,80.36,76.87,3.64,3824.14
2023-01-04,121.5008,115.9047,128.8304,3.69,3.85,1.64,2.21,22.01,75.31,72.82,3.75,3852.97
2023-01-05,122.1017,117.0223,128.8582,3.71,3.9,1.68,2.22,22.46,76.73,73.61,3.78,3808.1
2023-01-06,121.0852,115.8558,128.0001,3.55,3.69,1.51,2.18,21.13,76.41,73.77,3.43,3895.08
2023-01-09,120.1508,114.6894,127.3176,3.53,3.66,1.48,2.18,21.97,77.5,74.69,3.65,3892.09
2023-01-10,120.2483,115.1162,127.0471,3.61,3.72,1.52,2.2,20.58,78.4,75.11,3.32,3919.25
2023-01-11,120.1614,115.188,126.7824,3.54,3.66,1.45,2.21,21.09,81.11,77.46,3.41,3969.61
2023-01-12,119.4218,114.3676,126.1264,3.43,3.53,1.32,2.21,18.83,82.59,78.32,3.47,3983.17
2023-01-13,119.1673,114.2979,125.6636,3.49,3.6,1.4,2.2,18.35,83.43,79.9,3.43,3999.09
2023-01-16,,,,,,,,19.49,82.65,,,
2023-01-17,119.2121,114.1976,125.8705,3.53,3.6,1.42,2.18,19.36,84.38,80.25,3.43,3990.97
2023-01-18,119.0755,114.0329,125.7639,3.37,3.43,1.34,2.09,20.34,83.78,79.53,3.2,3928.86
2023-01-19,119.6107,114.3194,126.5819,3.39,3.48,1.27,2.21,20.52,85.08,80.31,2.91,3898.85
2023-01-20,119.3486,114.1804,126.1796,3.48,3.56,1.33,2.23,19.85,86.96,81.27,3.15,3972.61
2023-01-23,119.1434,113.9898,125.9565,3.52,3.61,1.33,2.28,19.81,87.54,81.62,3.43,4019.81
2023-01-24,119.0958,113.8943,125.9619,3.46,3.58,1.29,2.29,19.2,85.25,79.86,3.35,4016.95
2023-01-25,118.9686,113.7485,125.8545,3.46,3.54,1.26,2.28,19.08,85.08,79.78,3.09,4016.22
2023-01-26,119.021,113.8362,125.8679,3.49,3.58,1.26,2.32,18.73,86.29,80.64,2.72,4060.43
2023-01-27,118.9223,113.7498,125.7545,3.52,3.62,1.29,2.33,18.51,85.36,79.73,2.83,4070.56
2023-01-30,118.8953,113.8625,125.5713,3.55,3.68,1.38,2.3,19.94,84.9,77.97,2.82,4017.77
2023-01-31,118.9802,113.8861,125.7252,3.52,3.63,1.36,2.27,19.4,83.42,78.95,2.65,4076.6
2023-02-01,118.6259,113.524,125.3766,3.39,3.48,1.19,2.29,17.87,81.61,76.34,2.65,4119.21
2023-02-02,118.3421,113.4106,124.9001,3.4,3.49,1.23,2.26,18.73,80.57,75.87,2.67,4179.76
2023-02-03,119.5095,114.605,126.0479,3.53,3.67,1.4,2.27,18.33,78.85,73.4,2.4,4136.48
2023-02-06,120.541,115.4706,127.2736,3.63,3.81,1.48,2.33,19.43,80.48,74.11,2.17,4111.08
2023-02-07,120.3475,115.3499,126.9971,3.67,3.85,1.45,2.4,18.66,82.92,77.17,2.35,4164.0
2023-02-08,120.1436,115.0668,126.8798,3.63,3.82,1.36,2.46,19.63,84.17,78.47,2.4,4117.86
2023-02-09,119.9781,114.7995,126.8265,3.67,3.87,1.42,2.45,20.71,83.46,78.04,2.4,4081.5
2023-02-10,120.1419,115.2791,126.6398,3.74,3.93,1.46,2.47,20.53,85.46,79.74,2.37,4090.46
2023-02-13,119.9828,115.0036,126.6086,3.72,3.93,1.49,2.44,20.34,85.98,80.14,2.42,4137.29
2023-02-14,119.9229,115.0531,126.4266,3.77,4.0,1.55,2.45,18.91,84.96,79.08,2.42,4136.13
2023-02-15,120.4557,115.591,126.9584,3.81,4.04,1.53,2.51,18.23,84.11,78.57,2.45,4147.6
2023-02-16,120.4651,115.6994,126.8579,3.86,4.06,1.54,2.52,20.17,83.84,78.45,2.48,4090.41
2023-02-17,120.5526,115.8724,126.8516,3.82,4.03,1.53,2.5,20.02,81.97,76.31,2.28,4079.09
2023-02-20,,,,,,,,21.23,82.79,,,
2023-02-21,120.6256,115.9782,126.8889,3.95,4.16,1.58,2.58,22.87,82.14,76.28,2.12,3997.34
2023-02-22,120.8389,116.2828,127.0032,3.93,4.13,1.61,2.52,22.29,79.55,73.95,2.07,3991.05
2023-02-23,121.0896,116.6363,127.1428,3.88,4.09,1.59,2.5,21.14,82.08,75.26,2.17,4012.32
2023-02-24,121.5681,117.2146,127.5159,3.95,4.19,1.72,2.47,21.67,82.31,76.19,2.36,3970.04
2023-02-27,121.3941,116.7439,127.6678,3.92,4.17,1.68,2.49,20.95,81.24,75.57,2.55,3982.24
2023-02-28,121.3341,116.7462,127.5382,3.92,4.18,1.6,2.58,20.7,83.21,76.88,2.5,3970.15
2023-03-01,120.6347,116.3999,126.4431,4.01,4.27,1.68,2.59,20.58,83.68,77.57,2.59,3951.39
2023-03-02,121.1302,117.052,126.7714,4.08,4.32,1.67,2.65,19.59,84.15,78.05,2.67,3981.35
2023-03-03,120.7742,116.7659,126.3355,3.97,4.26,1.55,2.71,18.49,85.74,79.62,2.66,4045.64
2023-03-06,120.485,116.2868,126.2517,3.98,4.27,1.57,2.7,18.61,85.86,80.39,2.46,4048.42
2023-03-07,121.4623,117.6117,126.8579,3.97,4.31,1.77,2.54,19.59,83.03,77.45,2.52,3986.37
2023-03-08,121.4511,117.8693,126.554,3.98,4.34,1.87,2.47,19.11,82.1,76.56,2.5,3992.01
2023-03-09,121.4458,117.5368,126.905,3.93,4.22,1.79,2.43,22.61,81.0,75.6,2.5,3918.32
2023-03-10,121.2421,116.8612,127.217,3.7,3.96,1.62,2.34,24.8,82.3,76.55,2.4,3861.59
2023-03-13,120.8897,115.8424,127.5997,3.55,3.68,1.42,2.26,26.52,79.67,74.68,2.4,3855.76
2023-03-14,121.0141,116.0015,127.6864,3.64,3.78,1.43,2.35,23.73,76.77,71.18,2.65,3919.29
2023-03-15,122.1079,117.246,128.6228,3.51,3.59,1.26,2.33,26.14,74.3,67.38,2.45,3891.93
2023-03-16,121.7221,116.6945,128.4176,3.56,3.72,1.46,2.26,22.99,73.12,68.15,2.45,3960.28
2023-03-17,121.5643,116.4105,128.3989,3.39,3.44,1.34,2.1,25.51,71.03,66.61,2.42,3916.64
2023-03-20,121.0141,115.7174,128.0036,3.47,3.56,1.42,2.14,24.15,72.42,67.56,2.23,3951.57
2023-03-21,120.8958,115.7399,127.7269,3.59,3.73,1.48,2.25,21.38,74.78,69.4,1.93,4002.87
2023-03-22,120.6217,115.5962,127.3049,3.48,3.54,1.23,2.31,22.26,76.08,70.71,2.03,3936.97
2023-03-23,119.7587,114.6758,126.4982,3.38,3.39,1.13,2.26,22.61,74.31,69.77,2.08,3948.72
2023-03-24,120.4598,115.638,126.915,3.38,3.41,1.2,2.21,21.74,73.63,69.22,2.04,3970.99
2023-03-27,120.2541,115.3489,126.8001,3.53,3.59,1.32,2.27,20.6,76.8,72.87,2.04,3977.53
2023-03-28,119.7138,114.8151,126.2476,3.55,3.63,1.29,2.34,19.97,78.07,73.12,2.02,3971.27
2023-03-29,119.7258,115.0103,126.0563,3.57,3.67,1.29,2.38,19.12,77.51,72.95,1.94,4027.81
2023-03-30,119.4078,114.4897,125.9606,3.55,3.66,1.26,2.4,19.02,78.45,74.32,1.95,4050.83
2023-03-31,119.3602,114.5737,125.7662,3.48,3.6,1.2,2.4,18.7,79.19,75.68,2.1,4109.31
2023-04-03,119.3204,114.1786,126.1219,3.43,3.52,1.13,2.39,18.55,85.81,80.4,2.09,4124.51
2023-04-04,119.142,113.7668,126.2033,3.35,3.39,1.07,2.32,19.0,85.7,80.7,2.13,4100.6
2023-04-05,119.2953,113.8974,126.3833,3.3,3.36,1.07,2.29,19.08,85.89,80.69,2.17,4090.38
2023-04-06,119.3072,113.9897,126.3052,3.3,3.37,1.06,2.31,18.4,86.56,80.7,2.18,4105.02
2023-04-07,119.3547,114.2277,126.1397,3.39,3.49,1.16,2.33,,,,,
2023-04-10,119.7948,114.8947,126.331,3.41,3.52,1.18,2.34,18.97,,79.79,2.15,4109.11
2023-04-11,119.5248,114.3417,126.3741,3.43,3.54,1.18,2.36,19.1,87.32,81.54,2.19,4108.94
2023-04-12,119.003,113.7359,125.9417,3.41,3.46,1.17,2.29,19.09,88.31,83.26,2.22,4091.95
2023-04-13,118.3915,112.9437,125.5278,3.45,3.51,1.22,2.29,17.8,86.51,82.16,2.04,4146.22
2023-04-14,118.8567,113.6808,125.6921,3.52,3.6,1.29,2.31,17.07,87.31,82.58,1.87,4137.64
2023-04-17,119.2787,114.1831,126.0281,3.6,3.69,1.34,2.35,16.95,85.63,80.93,2.21,4151.32
2023-04-18,119.1049,113.843,126.0388,3.58,3.69,1.36,2.33,16.83,85.48,80.85,2.23,4154.87
2023-04-19,119.303,114.0566,126.2213,3.6,3.71,1.38,2.33,16.46,85.34,79.18,2.2,4154.52
2023-04-20,119.1199,113.875,126.0348,3.54,3.63,1.35,2.28,17.17,83.29,77.27,2.19,4129.79
2023-04-21,119.3117,114.0967,126.1949,3.57,3.66,1.36,2.3,16.77,83.36,77.86,2.2,4133.52
2023-04-24,119.2039,113.8298,126.2643,3.52,3.6,1.27,2.33,16.89,84.23,78.64,2.19,4137.04
2023-04-25,119.613,114.3553,126.5467,3.4,3.43,1.17,2.26,18.76,82.13,77.05,2.21,4071.63
2023-04-26,119.3228,113.8137,126.536,3.43,3.46,1.2,2.26,18.84,79.19,74.33,2.19,4055.99
2023-04-27,119.4298,114.0715,126.4745,3.53,3.6,1.31,2.29,17.03,80.11,74.77,2.17,4135.35
2023-04-28,119.2248,113.8617,126.2732,3.44,3.51,1.31,2.2,15.78,81.32,76.78,2.27,4169.48
2023-05-01,119.4435,114.3811,126.1574,3.59,3.64,1.4,2.24,16.08,,75.65,2.24,4167.87
2023-05-02,119.6105,114.3597,126.5364,3.44,3.46,1.28,2.18,17.78,76.71,71.71,2.12,4119.58
2023-05-03,119.1233,113.8703,126.0475,3.38,3.37,1.18,2.19,18.34,72.91,68.62,2.01,4090.75
2023-05-04,119.0465,113.7771,125.9882,3.37,3.29,1.16,2.13,20.09,73.0,68.52,1.96,4061.22
2023-05-05,118.5548,113.3767,125.3901,3.44,3.41,1.22,2.19,17.19,75.85,71.32,1.85,4136.25
2023-05-08,118.5759,113.2328,125.5961,3.52,3.49,1.27,2.22,16.98,,73.13,2.12,4138.12
2023-05-09,118.8239,113.7084,125.5916,3.53,3.51,1.29,2.22,17.71,77.76,73.68,2.22,4119.17
2023-05-10,118.5864,113.5372,125.2778,3.43,3.37,1.24,2.13,16.94,76.7,72.53,2.12,4137.64
2023-05-11,119.0303,114.1975,125.4847,3.39,3.36,1.26,2.1,16.93,75.32,70.81,2.07,4130.62
2023-05-12,119.3671,114.7664,125.5671,3.46,3.45,1.34,2.11,17.03,74.54,70.02,1.98,4124.08
2023-05-15,119.1608,114.4877,125.4392,3.5,3.46,1.34,2.12,17.12,75.46,71.07,2.25,4136.28
2023-05-16,119.1743,114.5793,125.3662,3.54,3.52,1.41,2.11,17.99,75.15,70.85,2.28,4109.9
2023-05-17,119.607,114.9305,125.8932,3.57,3.58,1.42,2.16,16.87,76.98,72.78,2.25,4158.77
2023-05-18,120.0886,115.4242,126.3659,3.65,3.69,1.53,2.16,16.05,75.75,71.82,2.3,4198.05
2023-05-19,119.7751,115.0624,126.1029,3.7,3.76,1.57,2.19,16.81,75.42,71.57,2.37,4191.98
2023-05-22,120.0875,115.261,126.5446,3.72,3.77,1.59,2.18,17.21,75.77,71.81,2.3,4192.63
2023-05-23,120.3204,115.4117,126.8708,3.7,3.76,1.55,2.21,18.53,76.66,72.87,2.22,4145.58
2023-05-24,120.4752,115.8867,126.6719,3.73,3.75,1.61,2.14,20.03,77.99,74.37,2.25,4115.24
2023-05-25,120.8413,116.2806,127.0108,3.83,3.9,1.78,2.12,19.14,75.66,71.68,2.23,4151.28
2023-05-26,120.6304,116.3512,126.4874,3.8,3.92,1.79,2.13,17.95,76.33,72.35,1.88,4205.45
2023-05-29,,,,,,,,17.46,,,,
2023-05-30,120.5546,116.1144,126.5883,3.69,3.81,1.69,2.12,17.46,73.38,69.45,2.11,4205.52
2023-05-31,120.9662,116.4974,127.0355,3.64,3.74,1.67,2.07,17.94,71.98,68.11,2.1,4179.83
2023-06-01,120.0491,115.3802,126.3308,3.61,3.7,1.63,2.07,15.65,74.18,70.09,1.77,4221.02
2023-06-02,120.0049,115.6284,125.9631,3.69,3.84,1.71,2.13,14.6,76.0,71.76,1.74,4282.37
2023-06-05,120.0048,115.6047,125.989,3.69,3.82,1.67,2.15,14.73,76.61,72.14,1.92,4273.79
2023-06-06,119.9718,115.7045,125.8096,3.7,3.85,1.71,2.14,13.96,76.22,71.71,1.95,4283.85
2023-06-07,119.859,115.5877,125.7,3.79,3.93,1.78,2.15,13.94,76.85,72.52,2.13,4267.52
2023-06-08,119.5712,114.9883,125.7535,3.73,3.87,1.73,2.14,13.65,75.88,71.28,2.1,4293.93
2023-06-09,119.4322,115.0552,125.3857,3.75,3.92,1.79,2.13,13.83,74.74,70.16,1.85,4298.86
2023-06-12,119.6376,115.3136,125.5345,3.73,3.89,1.8,2.09,15.01,71.8,67.08,1.9,4338.93
2023-06-13,119.1899,114.7723,125.1859,3.84,4.01,1.89,2.12,14.61,74.24,69.39,2.0,4369.01
2023-06-14,118.776,114.2082,124.9342,3.83,4.06,1.91,2.15,13.88,73.39,68.22,2.05,4372.59
2023-06-15,118.5521,113.7547,124.9628,3.72,3.91,1.75,2.16,14.5,75.75,70.61,2.18,4425.84
2023-06-16,118.4184,113.7736,124.6585,3.77,3.99,1.82,2.17,13.54,76.76,71.81,2.13,4409.59
2023-06-19,,,,,,,,14.19,76.09,,,
2023-06-20,118.938,114.1578,125.3331,3.74,3.96,1.82,2.14,13.88,75.79,70.94,2.38,4388.71
2023-06-21,118.727,113.7714,125.3154,3.72,3.95,1.8,2.15,13.2,76.92,72.55,2.24,4365.69
2023-06-22,118.7552,113.8092,125.333,3.8,4.03,1.85,2.18,12.91,73.93,69.22,2.27,4381.89
2023-06-23,119.152,114.3417,125.5825,3.74,3.99,1.83,2.16,13.44,73.56,68.91,2.22,4348.33
2023-06-26,119.0761,114.053,125.7428,3.72,3.96,1.83,2.13,14.25,73.86,69.09,2.62,4328.82
2023-06-27,118.8949,113.9083,125.5193,3.77,4.02,1.9,2.12,13.74,71.88,67.68,2.68,4378.41
2023-06-28,119.3382,114.5285,125.7697,3.71,3.97,1.85,2.12,13.43,73.64,69.54,2.71,4376.86
2023-06-29,119.527,114.6892,125.9914,3.85,4.14,1.99,2.15,13.54,73.86,69.85,2.4,4396.44
2023-06-30,119.3606,114.3258,126.0427,3.81,4.13,1.95,2.18,13.59,74.51,70.66,2.48,4450.38
2023-07-03,119.2119,114.3765,125.6707,3.86,4.19,1.98,2.21,13.57,74.52,69.71,2.48,4455.59
2023-07-04,,,,,,,,13.7,76.23,,,
2023-07-05,119.3483,114.6923,125.6093,3.95,4.25,2.05,2.2,14.18,76.74,71.78,2.65,4446.82
2023-07-06,119.8193,114.8337,126.4508,4.05,4.37,2.15,2.22,15.44,76.72,71.76,2.5,4411.59
2023-07-07,119.0761,113.8977,125.9162,4.06,4.35,2.13,2.22,14.83,78.77,73.91,2.49,4398.95
2023-07-10,118.9548,113.71,125.8682,4.01,4.25,2.06,2.19,15.07,77.83,73.05,2.55,4409.53
2023-07-11,118.7344,113.4229,125.7208,3.99,4.24,2.08,2.16,14.84,79.54,74.87,2.57,4439.26
2023-07-12,117.6385,112.2306,124.7236,3.86,4.07,1.89,2.18,13.54,80.35,75.77,2.55,4472.16
2023-07-13,117.1831,111.5813,124.4826,3.76,3.93,1.77,2.16,13.61,81.31,76.86,2.5,4510.04
2023-07-14,117.0463,111.6511,124.112,3.83,4.04,1.89,2.15,13.34,79.9,75.44,2.5,4505.42
2023-07-17,117.1267,111.6328,124.3042,3.81,4.02,1.86,2.16,13.48,77.8,74.17,2.46,4522.79
2023-07-18,117.0264,111.6971,124.0179,3.8,4.0,1.87,2.13,13.3,79.54,75.76,2.52,4554.98
2023-07-19,117.3462,112.0296,124.3262,3.75,3.98,1.85,2.13,13.76,79.38,75.4,2.51,4565.72
2023-07-20,117.5947,112.4926,124.3364,3.85,4.08,1.87,2.21,13.99,79.62,75.65,2.61,4534.87
2023-07-21,117.9418,112.7643,124.7709,3.84,4.09,1.86,2.23,13.6,81.06,77.06,2.61,4536.34
2023-07-24,117.8124,112.7516,124.5099,3.86,4.13,1.85,2.28,13.91,82.53,78.81,2.68,4554.64
2023-07-25,117.8565,112.8454,124.4988,3.91,4.15,1.89,2.26,13.86,83.46,79.76,2.66,4567.46
2023-07-26,117.76,112.7355,124.4165,3.86,4.09,1.85,2.24,13.19,82.98,79.11,2.6,4566.75
2023-07-27,117.8938,113.1865,124.1983,4.01,4.24,1.97,2.27,14.41,84.28,80.17,2.47,4537.41
2023-07-28,117.788,113.0989,124.0713,3.96,4.18,1.9,2.28,13.33,84.49,80.55,2.53,4582.23
2023-07-31,117.8241,113.1323,124.1107,3.97,4.18,1.91,2.27,13.63,85.22,81.8,2.58,4588.96
2023-08-01,118.5738,113.9729,124.7666,4.05,4.24,1.98,2.26,13.93,85.34,81.37,2.49,4576.73
2023-08-02,119.1268,114.3057,125.5691,4.08,4.24,1.99,2.25,16.09,84.01,79.5,2.43,4513.39
2023-08-03,119.3963,114.1835,126.2777,4.2,4.3,2.06,2.24,15.92,86.19,81.56,2.44,4501.89
2023-08-04,118.821,113.6072,125.6986,4.05,4.15,1.89,2.26,17.1,87.38,82.76,2.53,4478.03
2023-08-07,119.0809,113.9538,125.8638,4.09,4.16,1.87,2.29,15.77,86.47,81.94,2.65,4518.44
2023-08-08,119.6407,114.5103,126.4322,4.02,4.1,1.86,2.24,15.99,88.0,82.94,2.77,4499.38
