start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
136,2019-07-12,2019-08-09,-0.015324790588791172,0.06574020752136318,-0.23311138139944523,0.023072383081706397,-0.6642049299598304,0.04998518355706765,-0.3065866622515248,True,False,1.0322425741421979,0.1750739067604838
137,2019-07-15,2019-08-12,-0.01016560216524973,0.06334283887602779,-0.1604854210141333,0.02311112844317885,-0.43985745612737764,0.04131927101948111,-0.24602569005771852,True,False,1.0717688770510592,0.17793086747601558
138,2019-07-16,2019-08-13,-0.010887539503691956,0.05898100837311388,-0.18459398718342312,0.02041186159013863,-0.533392775353324,0.03405516818314419,-0.31970300205655156,True,False,1.152148029018834,0.17600303738268097
139,2019-07-17,2019-08-14,-0.003269079733360829,0.05483553031302993,-0.05961608677255804,0.01977823365031016,-0.16528673850051134,0.03016569679433087,-0.10837076814931047,True,False,1.2408718953860012,0.17753336785798643
140,2019-07-18,2019-08-15,-0.002053466588974005,0.05458187700020248,-0.03762176571843411,0.018395247005418367,-0.11163028082032012,0.028347840381332444,-0.07243820204117733,True,False,1.2465853727727885,0.17169803049262175
141,2019-07-19,2019-08-16,0.002335091000221178,0.052940207631058195,0.04410808163984723,0.01848048206478119,0.12635444205599114,0.027214262050234098,0.08580394338493892,True,False,1.2860186067508872,0.17704103575013436
142,2019-07-22,2019-08-19,-0.0022880347952268865,0.052462757909463906,-0.043612552721216,0.017748350255243756,-0.12891535057185868,0.026642683678963313,-0.0858785407204863,True,False,1.2977214595914404,0.17954116717120217
143,2019-07-23,2019-08-20,-0.002348471209783529,0.05263640386123701,-0.04461686280800448,0.017638255389100098,-0.13314645683352633,0.027311015352209273,-0.08598989014128887,True,False,1.293480489189076,0.18130704805829198
144,2019-07-24,2019-08-21,0.0061525660257957405,0.052230376988887876,0.117796699554834,0.01609692198290968,0.38222003140277394,0.027982779303085212,0.2198697262754524,True,False,1.30397204178818,0.1861070941027394
145,2019-07-25,2019-08-22,0.005559036050414855,0.05223509550026931,0.10642339211165402,0.01661172182072993,0.33464538537345834,0.027796707187046167,0.19998901355501128,True,False,1.3037701076735235,0.1845064114963793
146,2019-07-26,2019-08-23,-0.0037039080467964293,0.050822638504818766,-0.07287909789345631,0.017921475763849115,-0.20667427702956737,0.02911827389305264,-0.12720218445641274,True,False,1.3408836438298126,0.1866363977770607
147,2019-07-29,2019-08-26,-0.004805843857707068,0.050829531480200835,-0.09454826196025523,0.019087713922520406,-0.2517768171303611,0.029081194623310984,-0.16525606736439866,True,False,1.3406446465018613,0.19119589369785042
148,2019-07-30,2019-08-27,-0.004853321238931587,0.05077882685031674,-0.09557765588476398,0.019182614574990778,-0.25300624270786715,0.029002119945674927,-0.1673436717047769,True,False,1.341999867319525,0.19090578827041282
149,2019-07-31,2019-08-28,-0.004928476998860834,0.05061983894851457,-0.09736255786735289,0.019473109438761838,-0.2530914240665923,0.028481978115799503,-0.1730384378087459,True,False,1.3462139936204456,0.19044300159135127
150,2019-08-01,2019-08-29,1.7684716817527853e-05,0.05082809656067116,0.00034793191195775784,0.019876425582475175,0.0008897332543090782,0.027016587404236337,0.0006545873671207934,True,False,1.3403053756579388,0.18515876261793787
151,2019-08-02,2019-08-30,-0.008402026266113145,0.05112830852008159,-0.16433217740448217,0.020506728113430107,-0.40972046928395933,0.026901851028186406,-0.3123214925735008,True,False,1.3325195018936806,0.1640275362195253
152,2019-08-05,2019-09-02,-0.008133628617754391,0.05114755899543575,-0.1590228112055203,0.020444605633710845,-0.39783739356375536,0.02724702325084762,-0.2985143934026395,True,False,1.3320841872398101,0.16488994390460074
153,2019-08-06,2019-09-03,-0.015309002073691997,0.062179959380374544,-0.24620476157023477,0.029358390645165235,-0.5214523595220673,0.03710636121988491,-0.4125708253356856,True,False,1.0919840466918587,0.1541486001216901
154,2019-08-07,2019-09-04,0.027288681719623977,0.06669083010717627,0.4091819171506695,0.03733971365792211,0.7308219331734036,0.04506554326359401,0.6055331799732017,True,False,1.017395242724511,0.20361960182812638
155,2019-08-08,2019-09-05,0.03174477727224587,0.0664869690549295,0.4774586317210415,0.038723850473206596,0.8197732633589829,0.04430419205150419,0.716518591183023,True,False,1.0205885440114741,0.20804865856778346
156,2019-08-09,2019-09-06,0.02813683932236139,0.0683199459203718,0.41183930905266547,0.044391372051176874,0.6338357663269263,0.04646719945280957,0.6055204456841898,True,False,0.9929080999973923,0.2094529340169295
157,2019-08-12,2019-09-09,0.030376374798939457,0.06881979258344015,0.441390095183879,0.04409629492100799,0.6888645600124512,0.046645181654513715,0.6512221353092325,True,False,0.9856076911895133,0.20997217878119948
158,2019-08-13,2019-09-10,0.021964262740952863,0.07390123148791636,0.2972110518150737,0.045878642262891324,0.47874700857742103,0.05204639658030722,0.42201313028582416,True,False,0.9171822292914615,0.20246173967931527
159,2019-08-14,2019-09-11,0.03201770964206463,0.08039475258400294,0.39825621216521484,0.058174394822186934,0.55037460621513,0.06148323668712882,0.5207551093153064,True,False,0.8424266420639634,0.20587004923279542
160,2019-08-15,2019-09-12,0.017518650510863053,0.10266720817489164,0.17063530627053153,0.07902310160390418,0.22169024190765926,0.0928606160969562,0.18865533363004774,True,False,0.6586623953552458,0.21502225759654867
161,2019-08-16,2019-09-13,0.022569695934020598,0.10307841394041216,0.21895656977286967,0.07929128991811477,0.28464281458062596,0.09292723395899716,0.24287493528516257,True,False,0.6560146371851092,0.21336055537577153
162,2019-08-19,2019-09-16,0.03572014239535569,0.11011167439133632,0.3243992300798777,0.10374515093513172,0.344306621305995,0.12023232831054143,0.29709266132729384,True,False,0.6139159006981862,0.2180250291036591
163,2019-08-20,2019-09-17,0.07058322380541786,0.11383900432663624,0.6200267142436934,0.10559241955687994,0.6684497249103803,0.13082316102885058,0.5395315573352647,True,False,0.593679276855265,0.20934162272790632
164,2019-08-21,2019-09-18,0.07238576606390557,0.11472403065307415,0.6309555692198469,0.10572027109522755,0.6846914533420376,0.13717676375446047,0.5276824156128399,True,False,0.5890811097043007,0.20935566516648965
165,2019-08-22,2019-09-19,0.06806178883839395,0.11975325705267312,0.568350210370121,0.12280272855247734,0.5542367799206438,0.15452655089339506,0.44045368543395813,True,False,0.5642645534530185,0.20766762054903387
166,2019-08-23,2019-09-20,0.06108383648894011,0.1178212061282718,0.5184451805937058,0.12082399648368114,0.5055604703258618,0.14234850758182782,0.42911469552166953,True,False,0.5735589051598359,0.20555257066647747
167,2019-08-26,2019-09-23,0.16259067363418592,0.15168270246820117,1.0719130855957124,0.11457025402540873,1.4191351412918007,0.1343864491907984,1.2098740208794705,True,False,0.445081098045247,0.2066159179445767
168,2019-08-27,2019-09-24,0.10667913472814393,0.1325915326448311,0.8045697383550282,0.10798542906254846,0.9879030500156842,0.1314533155305578,0.8115362803713015,True,False,0.5094039276443229,0.19426058573442606
169,2019-08-28,2019-09-25,0.06758754851039711,0.13397400740953253,0.5044825471540543,0.13380482938793567,0.5051203967716509,0.14419808142494434,0.46871323004097454,True,False,0.5041922340609277,0.21096761715692525
170,2019-08-29,2019-09-26,0.08156403328081509,0.13561436244697142,0.6014409669382079,0.13612661667614326,0.5991777014106127,0.14914785098224465,0.5468669695450382,True,False,0.4980616906894023,0.2100104877972194
171,2019-08-30,2019-09-27,0.10783391089974485,0.13673269445811984,0.7886475968830816,0.1474097487933299,0.7315249621036203,0.1465720990695968,0.7357055782392943,True,False,0.4939361829386791,0.20665125264364242
172,2019-09-02,2019-09-30,0.08332183310172281,0.13871913988397355,0.6006513100601276,0.1601654229414827,0.520223601146203,0.15513374868596513,0.5370967555898486,True,False,0.48688213290462806,0.21051239553991344
173,2019-09-03,2019-10-01,0.05281915485200266,0.12241211702466352,0.4314863277902521,0.13774183976229262,0.38346485674327485,0.12516280117869544,0.4220036173255067,True,False,0.5519807529625337,0.21054999849503475
174,2019-09-04,2019-10-02,0.03381204450085662,0.11488849459872683,0.2943031381771741,0.12131834256452965,0.2787051305359853,0.11112132469815639,0.3042804303557551,True,False,0.5882758203429287,0.20821189062208964
175,2019-09-05,2019-10-03,-0.023866150739498923,0.12232732273664049,-0.19510073633247543,0.08278610982707728,-0.28828689727479984,0.07627966929240598,-0.3128769560865796,True,False,0.5523880802502625,0.17971281230698893
176,2019-09-06,2019-10-04,-0.025363197467755866,0.11517031753511642,-0.2202233875062679,0.06965633445878489,-0.364119037626981,0.0655178663730375,-0.38711879479325595,True,False,0.5868483706116996,0.1776030985276502
177,2019-09-09,2019-10-07,-0.053431794675208824,0.11781211005441043,-0.45353397584112404,0.07193459956270473,-0.7427829584097819,0.06730292864048322,-0.7938999944657563,True,False,0.5736120968421555,0.16385177308406468
178,2019-09-10,2019-10-08,-0.03646928382159359,0.10856191119837605,-0.3359307460510066,0.0719501537102138,-0.5068687409408069,0.06355227051929042,-0.5738470635840436,True,False,0.6227083066303393,0.1656887725114686
179,2019-09-11,2019-10-09,-0.03185051742326577,0.10349074848385321,-0.30776197766349267,0.06466593107428797,-0.49253937729089553,0.05519653267697663,-0.5770383732192501,True,False,0.653374122420931,0.16652292536936278
180,2019-09-12,2019-10-10,-0.0012757307937955782,0.1021776599297553,-0.012485417993254226,0.06858271745457219,-0.018601345078526475,0.05574951058977226,-0.022883264450210657,True,False,0.6618350444950323,0.1800317528238663
181,2019-09-13,2019-10-11,0.02253694521877419,0.09694609160772079,0.23246883752639438,0.07415787924706548,0.3039049315810364,0.06028688565345487,0.37382832061225674,True,False,0.6977403460641473,0.17826184829369862
182,2019-09-16,2019-10-14,0.01911934572282779,0.09597447961791564,0.1992128094775183,0.07146291596166988,0.26754219955260033,0.05897809436057223,0.3241770682846845,True,False,0.704848763407918,0.17774571684936932
183,2019-09-17,2019-10-15,0.008898397583038665,0.09578488511437562,0.09289980953062889,0.06569332369338007,0.1354536059793753,0.05482226119297901,0.1623135819173082,True,False,0.7062535557535394,0.170590142972885
184,2019-09-18,2019-10-16,0.007465266498340767,0.0957840839504437,0.07793848612889705,0.06475961914567964,0.11527656581097734,0.0546771125780139,0.13653366365477407,True,False,0.7062535557535393,0.17307832318543562
185,2019-09-19,2019-10-17,0.006233989008653489,0.09600762470302295,0.06493222833016514,0.06222633852436255,0.10018248151002469,0.054386659579583566,0.11462349511521926,True,False,0.7045665118517896,0.18604702389967465
186,2019-09-20,2019-10-18,0.0035491107080135582,0.09577618258458957,0.03705629742424722,0.060750681669144456,0.05842091990576243,0.05423301610938974,0.06544188324055014,True,False,0.7062468728875122,0.18461672820329517
187,2019-09-23,2019-10-21,-0.0012473210037792775,0.09766608520015174,-0.012771280851721285,0.06162277252750281,-0.020241234735463853,0.05419108591636953,-0.023017088192405066,True,False,0.6924841183714474,0.1826800006922823
188,2019-09-24,2019-10-22,0.0013269294052720673,0.09752158335586897,0.013606520316942856,0.059466850410465434,0.02231376634398892,0.05473331580496256,0.024243541356063016,True,False,0.6934787421314165,0.1795914488983345
189,2019-09-25,2019-10-23,0.010451698247099508,0.10380991072883113,0.1006811216166161,0.05726846762491149,0.18250354305888697,0.055805977396832816,0.1872863577458403,True,False,0.6512960693222979,0.18136156524179742
190,2019-09-26,2019-10-24,0.035315609876281705,0.10511287473853503,0.33597796620183945,0.040741022546476595,0.8668317010451645,0.04820269817775006,0.7326479888336018,True,False,0.6431001092976724,0.15711685160793418
191,2019-09-27,2019-10-25,0.030044447460978542,0.10394382309470228,0.28904504920513957,0.040412359169083326,0.743447006775181,0.04641072955783711,0.6473599477365921,True,False,0.6503578893004339,0.1545802953948793
192,2019-09-30,2019-10-28,0.029719482392316914,0.10596048458070106,0.2804770335839878,0.04147819928046322,0.716508501040815,0.04767128425350211,0.6234252518618398,True,False,0.637916952071914,0.15398454271373033
193,2019-10-01,2019-10-29,0.04515017008317887,0.10685679941116907,0.42252968769397375,0.031873137308886475,1.416558704140827,0.04532879804091758,0.9960592831608404,True,False,0.6324555953087667,0.14237993319478542
194,2019-10-02,2019-10-30,0.04242069343322525,0.11782417519609853,0.36003386709580726,0.04197182612741874,1.010694490738712,0.05312487590113118,0.7985090358078746,True,False,0.5734163506367275,0.15048816260954906
195,2019-10-03,2019-10-31,0.029571587445516245,0.12707534597103864,0.23270908467371645,0.0611931784363585,0.4832497379797159,0.07001830046890001,0.42234083443157894,True,False,0.5314992856962459,0.15244588826134833
196,2019-10-04,2019-11-01,0.019643074834333522,0.12946547190934993,0.15172442926008375,0.06407371309033616,0.3065699471269781,0.07488218903670246,0.2623197196426208,True,False,0.5216784830468999,0.1480720201291188
197,2019-10-07,2019-11-04,0.03926911326037401,0.13767512435408566,0.28523027267713275,0.06780577760021417,0.579141109359536,0.08057121940485727,0.48738387665517513,True,False,0.49049905528872967,0.15359714109340813
198,2019-10-08,2019-11-05,0.04907314699509668,0.14058248558452072,0.34907013338865045,0.06713758605947671,0.7309340397139558,0.0814825492208382,0.6022534575114495,True,False,0.48035771492292356,0.16480316864922928
199,2019-10-09,2019-11-06,0.017723895165053485,0.17779333591765867,0.09968818613798856,0.09235670384029689,0.19190696969547144,0.12758811052696087,0.13891494349944322,True,False,0.37963425506004783,0.15756361838000663
200,2019-10-10,2019-11-07,0.041448672774930556,0.19022429578237374,0.21789368494942382,0.1174357739659893,0.3529475846681485,0.14829226166855505,0.27950664659476043,True,False,0.3547849613045055,0.15852610878618106
201,2019-10-11,2019-11-08,-0.01982157373765291,0.19473804932280686,-0.1017858287406163,0.1117844374387429,-0.17731961793442844,0.1852415019712527,-0.10700395714092722,True,False,0.3465999833000446,0.15452007499147535
202,2019-10-14,2019-11-11,-0.17063488910064256,0.22462087341392356,-0.7596573128188425,0.06161408623309645,-2.7694136119312405,0.09846854027353096,-1.7328873630770216,True,False,0.30040679739100207,0.13193854959319248
203,2019-10-15,2019-11-12,-0.1713066565065845,0.23724051311930291,-0.7220801129377015,0.06267947731295849,-2.7330581531695093,0.11227074224182047,-1.5258352540112925,True,False,0.28441974839629197,0.14084070183167308
204,2019-10-16,2019-11-13,-0.15804145377501908,0.2524686100514002,-0.625984567914575,0.0677865298971219,-2.331458093737429,0.13484091233125994,-1.1720586211013093,True,False,0.26726030757276714,0.14944940445496493
205,2019-10-17,2019-11-14,-0.1508155799789568,0.252932758795563,-0.5962674850704331,0.06520204055020686,-2.3130500012929174,0.13662638973579558,-1.1038539499623747,True,False,0.26677169235241305,0.14594642348402212
206,2019-10-18,2019-11-15,-0.03469779494954571,0.2366135896354806,-0.14664328876037946,0.12234874515421125,-0.28359747299256555,0.15950684857618835,-0.2175316938380381,True,False,0.28521162138137074,0.14407284697315692
207,2019-10-21,2019-11-18,-0.02629691006812818,0.23750862339654216,-0.11071981173594318,0.11316937819320881,-0.2323677172037889,0.16047082870949536,-0.1638734608626854,True,False,0.2841359215301145,0.14263733556769367
208,2019-10-22,2019-11-19,-0.013566556838451274,0.23430787725788957,-0.057900558006077296,0.11996355078111744,-0.11308899036511917,0.161683470856633,-0.08390812472402284,True,False,0.2880169507702336,0.1443913132562587
209,2019-10-23,2019-11-20,0.00043132879670365387,0.23906179842712552,0.0018042564706762972,0.1231026075206989,0.003503815275652295,0.17349684144657745,0.0024860901968435383,True,False,0.28227095348674924,0.1515608620721838
