date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2019-02-08,-0.0015501694197823657,-0.003370963244236913,0.002256827859262567,0.002147263065681967,0.0007215418522479311,-0.0,0.0005293763909470783,-0.0021957762105002665,-0.001548598979509208,-0.0009262731403511804,-0.0005790723423150235,3.822873527070669e-05,-0.0015279656160167576,0.000536912764575348,-0.002185612944513915,0.0017546942561486034,0.0007287634118933184,0.0002756400869268205,-0.00029637923586434134,0.0009011652885830834,0.0011051760196549854,-0.004607741484123018,-0.0002964280442635525,0.0003309714040833356,-0.0025374550989727407,-0.0,-0.001305462086951703,-7.3719130147476e-05,-0.007970710141448123,0.0036902516626451387,-0.0007135443997610125,-0.000367020968357501,0.0005800793578414343,0.0010547908185571941,0.00010349605544313079,0.0006760338865472448,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,0.0032242478968163013,-0.004816771901248629,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0,-0.6500000000000004,-30.128643035888672,51.94652557373047,-100.9354133605957
2019-02-11,-0.004098366392281949,-0.007599927056163747,-0.0019937935693477016,-0.003692434712677609,-0.005840903572044809,-0.007025141268222068,-0.007299874300958464,-0.0064277971152719715,-0.003959261921878232,-0.004821631440976207,-0.00751970673899377,-5.734255488132334e-05,-0.0076050028732117525,-0.005356199200523548,-0.0017286089006178784,0.0004918666437925268,-0.0058152905693020784,-0.0013241562661576722,-0.0005102250861626079,-0.011771431992518622,-0.0007369197091040558,-0.009364524416766162,-0.0020774603108987266,-0.00249462882778384,-0.0073523971284181755,2.6664533505638133e-05,-0.003551713397515144,-0.0033117486847801247,0.0012710519664835829,-0.005805048913518851,-0.0011017499494245797,-0.013315766268004126,0.00462421417626846,0.003829307171873353,0.005423907246639104,0.0007087905082547863,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,-0.004370099657319493,0.009518848366219856,0.020000000000000018,0.03000000000000025,0.030000000000000027,0.0,0.25,34.17766189575195,5.696624755859375,45.606868743896484
2019-02-12,0.004662342438249423,0.0128291012976256,0.00508638513468157,-0.00258655138236522,0.002420100102730416,0.002705224498970926,0.0040318451841230285,0.0047403289027436735,0.004338598694022533,0.004380247253019567,0.003185334628187264,-0.00010193420156134891,0.010289377346316186,-0.0020278570373015725,0.0029376659834932095,0.0085407259938437,-0.0009961062129439924,0.004182840458383907,-0.0003619373558858552,0.002494859862558041,-0.0014722122644350577,0.0076521952312536,0.0005197698279258978,-6.003482021377238e-05,0.0037086896263920366,-2.6664533505638133e-05,0.005073118562710643,0.0035697894197847524,0.004780885600342177,0.0050049726731071775,0.0023345557115819204,0.00272670415612275,-0.002622730281663266,-0.0025387939044509977,-0.0027078634415298453,0.012807878037835785,0.020665895298570547,0.013450993747226025,-0.018282044837448885,0.0016648723497940665,0.007910228837767264,0.03000000000000025,0.020000000000000018,0.0,0.020000000000000018,-0.5400000000000009,-27.314041137695312,-61.59628868103027,5.952415466308594
2019-02-13,-0.0007050197697555105,-0.011950518687629863,-0.0013589010093549847,-0.0026789716870566508,-0.004977520841713101,0.0020096944936438543,-0.004707017346818887,-0.003606443042051044,-0.005554266611552006,-0.005134344922219494,-0.00357448511759062,1.9111871339294595e-05,-0.008702411291715784,0.000782194450746232,-0.003609096635545983,-0.004808721521451176,-0.004695480205812785,-0.003827534402895516,0.00046067028339757954,-0.00929936323598124,0.0028236468334106313,-0.0013746818159661167,0.009089292208015465,-0.0020989512953315526,-0.008039812146914072,-2.6663822527250858e-05,-0.000939012810428963,-0.0026509588426174013,-0.0033490183602364887,-0.006339827244382867,-0.0011355342285948034,-0.021071563454551967,0.0018374162222301038,0.0010868942932074077,0.0025925741930299395,0.0030194138361174794,0.010965544918057013,0.01308674500480489,-0.03759841355700755,-0.0036694483494681407,0.0036351617976642103,0.029999999999999805,0.03999999999999959,-0.010000000000000009,0.050000000000000044,0.22000000000000064,19.51165771484375,-4.300222396850586,43.062713623046875
2019-02-14,0.002254315854303579,0.008318113676622607,-0.0030131849539942746,0.004220148755141913,-0.0012423998736812436,-0.0017365541531779716,-0.0032103776718912513,0.004154010214844295,0.0032652596622051444,0.003012984688840037,-0.0025721983081614663,0.00015290812163071266,0.004935660809112896,-0.0023092647263691646,0.0034991219296174325,-0.002043765467025338,0.0047407362418443455,-0.0007193637937383812,-0.0,0.00888917711477033,-0.002210488435391067,0.0016348132126910997,0.005867700567155798,-0.00044920267282266835,0.005087414120007683,2.6663822527250858e-05,-0.0023705885848417374,0.0012877828002632041,0.0023910109422438097,0.0022826410869838387,0.00016214025167249346,-0.005283231861733295,0.0013910541824246891,0.0023599694170304275,0.0004149791046765827,-0.002655145628696509,0.011471800200878235,0.010347468525424564,0.0,0.005019166600559011,-0.006173835551560813,-0.04999999999999982,-0.04999999999999982,-0.030000000000000027,-0.020000000000000018,0.5699999999999985,-12.187492370605469,0.16221618652344105,-20.35875701904297
2019-02-15,0.004843644301713912,0.006061359326410498,0.0037679019709500605,-0.0002487376576763428,0.0037696063938508217,-0.0001255061776526123,0.005441454294572878,0.0043033483176073695,0.0001665720238568369,-0.000575310351539654,0.006069112933528298,-7.645698342706453e-05,0.0010646226918469281,-0.0037191223245844895,0.004726056484205765,-0.004355468775004923,-0.00013576196423148446,-3.5510733122912086e-05,-0.0005429105071372842,0.00108034560787873,-0.002205612951487579,0.0015100979804532066,0.00408700028827752,-0.0,-0.0005868276916334292,-0.0,0.002068565024708313,0.0009577133485818567,0.0019169334943502925,0.0002939963129380274,0.0002594790971710559,0.003947378209046448,-0.0009422277776351962,-0.0009762082941113803,-0.0009059306956737956,0.010819962367806468,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.0069787239375598276,0.018241732743971895,0.0,0.010000000000000231,0.0,0.010000000000000009,-1.3099999999999987,68.56421661376953,139.8897590637207,45.431846618652344
2019-02-18,-0.0012612993053264243,-0.00929250986540442,0.0003775722151708183,0.000845960588879942,0.0016177441294162875,0.0009379859103550992,-0.0,-0.0007918005076503754,0.0009545382956719362,0.0013713478957867314,0.002556654501284228,6.371192018406191e-06,0.0019191817384465182,0.002548764167835671,0.0006769779411772703,-0.0007917795482894618,-0.0011306335012637447,3.5510733122912086e-05,0.00031254883830000857,-0.0001454991402525252,-0.0001223915306589607,0.003143215972615021,-0.002479400380493324,0.001348213821176003,0.0018137576494996477,-1.3332000133425836e-05,0.0018945482096923705,-0.0,0.0019206151870618804,-0.006975651413271722,-0.0001946156347365502,-0.002662824697793109,0.0,0.0,0.0,0.0,0.011510046803816287,0.0,0.0,0.004108208590278828,0.0010915752451428062,0.0,0.0,0.0,0.0,0.0,-77.95957946777344,-143.01190567016602,-56.21887969970703
2019-02-19,0.004826365469822624,0.00329829753049804,0.0024198438910353337,0.003141285522938025,0.007975674821995682,0.0011829683530779622,0.005840250209478981,0.0044068465466131634,0.0026410871124500357,0.0026929800174401997,0.0107743077059122,-0.00012104570764437383,0.003795882555085228,0.0003190527704894919,-0.0002901895234310725,0.0012124484179860673,-4.5198761561948686e-05,0.003094270958874823,0.0007735670879109868,0.0052879165663699546,0.000979551933351308,0.004961055488339028,0.005243239509852005,0.006014151340647755,0.0025762256217449764,1.3332000133425836e-05,-0.006177763074719067,0.002841697334199589,0.0025665718291709716,0.004824837870651244,0.001363105494716077,0.005656764388624946,-0.00367917969428877,-0.00426378920788828,-0.0030929297463577754,0.0014976529973074193,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.01071934104968264,-0.001659418659068379,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.010000000000000009,-0.02999999999999936,49.42465972900389,93.89915847778322,51.113426208496094
2019-02-20,-0.00020935831752383338,-0.0012347834658392731,0.0024257137424875674,0.0001997802423987637,0.003705589741847426,0.005549016827582687,0.0015578203306212401,0.0003092077679958116,-0.00024315000955610344,-0.000352764797731997,-0.001033908457185706,-5.096223062750482e-05,0.0007680560522613789,0.004406232699183832,0.002559332927280611,0.004075615226247997,-0.002122040663564917,-0.0002671249359202932,8.232959836029785e-05,-0.003910022446195871,0.0035589409841862985,-0.0028154501018748945,-0.003929850047065642,-0.0024100026727142954,-0.000418924940015275,-0.0,-0.0010518521078419774,0.0008503873472002765,0.001124949897664429,-0.00785323372582769,-0.000292250493223456,0.0011687156149453592,0.0,0.0,0.0,0.0017755546082875995,0.014471159980391946,0.013803085898024925,0.0,-0.0015669890905529726,0.006179526965730986,0.0,0.0,-0.029999999999999916,0.030000000000000027,-0.8600000000000012,54.76840972900392,8.0146484375,45.12384033203125
2019-02-21,-0.009748648233234347,-0.011177622644533702,-0.004241145405996127,-0.0,-0.002049322070684312,0.0002231976796707169,-0.004170147828094883,0.0005302929993025174,-0.0002127077707130276,-8.821064708222637e-05,7.662248107326297e-05,0.000242093729680537,-0.0016604033416287578,-0.0016368362904461975,-0.0026284132608278554,-0.0021804123285864563,0.0013991381787334944,-0.002143318516210968,-0.0,-0.003609690344198224,-0.0028236468334106313,-0.004164893751469112,-0.00820036810872593,-0.0,-0.0010334701311642824,-0.0,-0.00555215247777241,-0.0014045984419127078,-0.0036915217268354006,0.0005636025624025098,-0.0005193456361860527,-1.069566379952036e-05,-0.0005316940867556852,-0.001393332682209092,0.0003346760346598643,-0.0035326446287138324,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,-0.01208830283614315,0.0012907796904659818,0.040000000000000036,0.03999999999999959,0.029999999999999916,0.010000000000000009,0.4400000000000013,-54.79469299316406,-61.66528701782228,-42.052337646484375
2019-02-22,0.0046407058394590806,0.00561320973709889,0.007205461793964363,0.0004996252914324303,0.005039067179800405,0.0008262648462671329,0.004941926494568705,-0.0005302929993025174,-6.0765339469082136e-05,0.0006613902663990534,0.00015322735138223464,-0.00011468328312602694,-0.00041021251366668565,0.00039117370389085693,0.002226787363023286,0.001828411198547819,9.033423673709962e-05,0.0023481079177400943,1.6466733082864948e-05,0.007363018005397848,-0.0,0.002181937218108221,0.006448798546910606,0.004674667338054661,-0.0005228689940171005,-0.0,0.0030664546671701487,0.001848566039571009,-0.0035183148399142716,0.0005263158016233227,0.0017863817537766558,0.001902060543646833,-0.0020762248329173616,-0.0005995658810942217,-0.0035607403098838475,0.006390624438174619,0.0,0.0010530011502991599,0.003656311203110496,0.004118460420277081,0.002096645371493011,-0.040000000000000036,-0.03999999999999959,-0.05999999999999994,0.020000000000000018,-0.9500000000000011,-47.10771179199219,-21.84209442138672,-68.24110412597656
2019-02-25,0.005596376970697758,-0.0009865878196724243,-0.004064197029066852,-0.00029980512891325127,0.0010446833485842077,0.003700502596369226,0.0011265793418129277,0.0026985793544875847,0.0020300407277253907,0.001365488594506109,0.003326899303832065,-7.00777544824227e-05,0.0018919455194552626,0.0028495121685292446,0.0007895557427870514,0.0028265431750824632,-0.0033369439333972295,0.006190145042380024,-0.0,0.0007053199702022894,0.0027007136474421767,0.001220710372417333,0.0056087847804486834,0.0006047777626123629,0.0017265062165856548,-0.0,0.003956452078693662,0.001036691566059622,0.0012779554454920294,0.003022273900078476,0.00042270237505270813,0.012092567223541906,-0.0011023684523863153,0.00017094946930740207,-0.002381721402004544,0.0012310380564022338,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,-0.00131817327829431,0.0028883046873904306,0.020000000000000018,0.009999999999999787,0.010000000000000009,0.0,1.3399999999999999,69.5850830078125,35.746158599853516,79.11566162109375
2019-02-26,0.0029256081051223792,0.000853208247890036,0.0016692594642017666,0.0009997001732312888,0.003680437798879055,-0.0016131926782205763,0.007110566481427938,0.003083512320393833,0.002751305937568116,0.002505881336792276,0.011689824935233184,-4.459237789600223e-05,0.0068839682415013925,0.0018922832645422716,-0.003113047556362769,-0.0017701678523662778,0.004331159488900838,0.000403285437451828,-0.0,-0.0021926971117869343,-0.0009829218139931761,0.0039279957724782655,0.0006535236045688286,0.00045382347046207805,0.006316626057171204,-0.0,0.002721763402365962,0.0017796897656438548,-0.00031964200368062023,-0.0007634919285210984,-0.0007477365064980646,-0.0007300536660683754,-0.0006748040695230273,-0.0032328724292280953,0.001895709978634308,-0.0007906963011299339,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,0.001559022876412186,0.002834385312610266,-0.029999999999999805,-0.029999999999999805,-0.030000000000000027,0.0,0.3200000000000003,-14.107124328613281,-11.894401550292969,17.236679077148438
2019-02-27,-0.006909816360186782,0.0054161533375620685,0.0009496857254255309,-0.0017987413663641183,-0.0016494022730615399,0.001942125294855046,0.004062734116697442,-0.0022414816473186328,-0.0016166426166148717,-0.0015819311643679168,0.004442611124521212,-7.64394504373378e-05,-0.0008990380898641348,-0.0027836283632218795,0.0011472408736095119,-0.003376480416605432,-0.0037006992320458565,-0.0023367948211667766,-0.0,0.00018254123526784127,0.0012288033003562404,0.0016480533912366369,-0.0059701669865037665,0.0016657836819260474,-0.0002107592610149922,-0.0,0.0011317644335822052,-0.0008902407947273261,-0.004782409880215166,-0.0013276525572494258,-0.0006822279880611681,-0.007138657560822104,-0.0002840797020491337,-0.0006696707305104965,0.00010203222485127839,-0.0005441904227900807,0.01599295966555836,0.027067179468413194,0.05329858172436186,-0.006788543734450592,-0.0019932782931100235,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.47000000000000064,35.642860412597656,53.37033081054689,5.0639801025390625
2019-02-28,-0.006182399908317371,-0.006069456206665436,-0.0009117156079033739,0.0033001680034546437,-0.010068433355526984,-0.0010387592619478525,-0.00357607663284476,0.0007096288052257371,9.143832491353976e-05,0.00013192322087701713,-0.0035374288948044064,-3.1848046603055735e-05,0.001618850969602903,-0.0024915478274500913,-0.0023207635778865754,0.0050690055032971415,-0.0035075132641066986,-0.006844580488455598,0.0011368599179746308,-0.005747067528631966,-0.0,-0.0016480533912366369,-0.005712208867852897,-0.0015144634122872258,0.002650894745115817,-0.0,0.0038900884343875397,-0.0025920180401239334,-0.004443041266489978,-0.004403452882107972,-0.0011035737430833414,-0.010444732485660246,0.0014265975182699009,0.000923661341559523,0.0019333253448099441,-0.0028295460586900134,-0.007964508328647923,0.005081935058786513,0.0,-0.0052417790092569305,0.004707478496621675,0.040000000000000036,0.029999999999999805,0.030000000000000027,0.0,0.08000000000000007,2.07440185546875,35.65682983398436,30.921539306640653
2019-03-01,-0.0017633578894714064,-0.0063110133668038415,-0.00963598817645589,-0.000700946306174036,-0.005966990321017995,-0.0018282836767533617,-0.004742912746078076,-0.000532268808307812,-0.0006703536366332585,0.00048356963245851925,-0.0044583895212692015,0.00014650941349181323,-0.0014391080015627722,-0.0035486197636327432,-0.002342922005055703,-0.0022560641266826664,-0.0047469860747497705,-0.0015708412553969708,-0.0014990654241651136,0.00077302008254021,-0.0019653611534447,-0.0021815348218612307,-0.0010287310775714542,-0.0009075783409242533,-0.00036970041484218896,-0.0,-0.0037283031877706208,-0.002290190126293279,-0.007728135615974185,-0.006927291432566207,-0.0007458451906350305,-0.010161084664662035,0.002954498619113899,0.003526271973433026,0.0023798214376560267,0.006871673980360704,-0.020507165752664314,-0.02567194182816923,0.09876441467241248,-0.0163876408758572,0.004187372615906071,0.029999999999999805,0.040000000000000036,0.029999999999999916,0.010000000000000009,-1.209999999999999,21.86492919921875,-86.71519470214844,58.29209899902341
2019-03-04,0.001410934978334999,-9.270725043553085e-05,-0.0006766917551455087,-5.00487975880798e-05,-0.0006818440356592959,-0.00013419116296775613,0.00022611279894668712,-0.0024580646822625063,-0.0021223597339639078,-0.003257618658264655,-0.001174576245677461,-3.82219164514197e-05,-0.0010420597791638286,-0.0010621349909829547,0.0025637152055222323,0.0012684097254105353,0.0015201648282010538,0.0010735850338878805,0.0006257101190458858,-0.0014858477704371431,-0.0002453987742374597,-0.00744197041068162,0.0027898116618692015,0.0010589215118526063,-0.0008972752465825629,1.3332177878133677e-05,-0.007329504381313079,0.00044285345964950595,-0.0009422111249812737,-0.0004929751147408901,0.00035663916600237044,0.0007909515559072489,0.0013567191295384973,0.002928331904606729,-0.00022219661683475778,-0.0038881492742657286,0.011393022180377521,0.014952218756868696,0.28689806613957214,-0.0040420395540961,0.0015145072752300592,-0.03999999999999959,-0.03000000000000025,-0.020000000000000018,-0.010000000000000009,1.0600000000000005,-121.5392951965332,10.364982604980469,-206.45015716552734
